transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,revenue,cost,profit,payment_method,salesperson
TX02790,2026-07-08,Tablet Pro,Electronics,West,Returning,5,39543.95,15.0,168061.79,140887.77,27174.02,Cash,Rahul
TX02791,2026-11-27,Backpack,Clothing,East,Returning,9,2466.12,20.0,17756.06,10875.3,6880.76,Cash,Priya
TX02792,2026-08-08,Bookshelf,Furniture,West,Returning,6,9606.29,5.0,54755.85,36371.31,18384.54,Card,Kavya
TX02793,2026-04-28,Bookshelf,Furniture,East,Returning,9,8185.41,5.0,69985.26,50282.26,19703.0,Card,Neha
TX02794,2026-09-23,Vacuum Cleaner,Home Appliances,East,New,4,14703.79,8.0,54109.95,43231.75,10878.2,Card,Rahul
TX02795,2026-09-18,Air Fryer,Home Appliances,East,New,8,6716.33,150.0,49432.19,27255.56,22176.63,Card,Kavya
TX02796,2026-05-09,Coffee Maker,Home Appliances,East,New,10,8655.17,15.0,73568.94,58762.18,14806.76,Net Banking,Arjun
TX02797,2026-06-06,Jeans,Clothing,East,New,9,2406.61,0.0,21659.49,16871.61,4787.88,Cash,Kavya
TX02798,2026-03-26,Smartphone X,Electronics,North,New,10,31586.12,5.0,300068.14,201126.05,98942.09,Net Banking,Priya
TX02799,2026-04-11,Bookshelf,Furniture,North,Returning,3,10127.97,20.0,24307.13,17769.79,6537.34,Net Banking,Priya
TX02800,2026-11-22,Vacuum Cleaner,Home Appliances,East,New,3,16550.41,10.0,44686.11,28796.61,15889.5,Card,Arjun
TX02801,2026-06-29,Laptop Pro,Electronics,North,Returning,2,63473.35,5.0,120599.36,86557.58,34041.78,UPI,Kavya
TX02802,2026-04-05,Wireless Earbuds,Electronics,North,Returning,1,3289.89,5.0,3125.4,1740.68,1384.72,Card,Amit
TX02803,2026-12-17,Desk,Furniture,South,New,2,10701.37,8.0,19690.52,14354.14,5336.38,Net Banking,Arjun
TX02804,2026-02-21,Jeans,Clothing,North,New,4,2446.08,15.0,8316.67,6382.75,1933.92,Card,Kavya
TX02805,2026-07-03,Jacket,Clothing,South,Returning,10,5152.55,20.0,41220.4,24734.75,16485.65,Cash,Priya
TX02806,2026-12-08,Pen Set,Stationery,East,New,7,275.54,8.0,1774.48,1458.33,316.15,UPI,Arjun
TX02807,2026-12-13,Jacket,Clothing,East,Returning,8,5502.2,5.0,41816.72,29949.23,11867.49,Cash,Amit
TX02808,2026-11-06,Tablet Pro,Electronics,North,New,5,43662.2,8.0,200846.12,169321.26,31524.86,Cash,Rahul
TX02809,2026-07-03,Tablet Pro,Electronics,East,New,8,44086.08,5.0,335054.21,218859.42,116194.79,Net Banking,Kavya
TX02810,2026-02-25,Smartphone X,Electronics,West,Returning,7,31174.98,5.0,207313.62,147844.65,59468.97,Card,Priya
TX02811,2026-02-14,Air Fryer,Home Appliances,East,Returning,5,6759.07,20.0,27036.28,16008.7,11027.58,Cash,Neha
TX02812,2026-08-06,Gaming Mouse,Electronics,North,Returning,7,3245.19,0.0,22716.33,13678.41,9037.92,UPI,Arjun
TX02813,2026-01-31,Air Fryer,Home Appliances,West,New,7,6285.55,10.0,39598.96,29161.9,10437.06,UPI,Arjun
TX02814,2026-11-13,Coffee Maker,Home Appliances,East,New,4,7276.45,20.0,23284.64,14447.22,8837.42,Net Banking,Kavya
TX02815,2026-11-12,Vacuum Cleaner,Home Appliances,South,New,1,14148.44,0.0,14148.44,10804.92,3343.52,Net Banking,Neha
TX02816,2026-04-28,Desk,Furniture,North,Returning,2,13611.51,20.0,21778.42,13384.88,8393.54,Cash,Rahul
TX02817,2026-05-05,Running Shoes,Clothing,West,Returning,3,4335.78,5.0,12356.97,9049.53,3307.44,Cash,Rahul
TX02818,2026-05-07,Wireless Earbuds,Electronics,East,New,9,3159.49,15.0,24170.1,15016.01,9154.09,Net Banking,Amit
TX02819,2026-02-02,Jacket,Clothing,North,Returning,8,5781.47,5.0,43939.17,32159.67,11779.5,Cash,Arjun
TX02820,2026-09-24,Laptop Pro,Electronics,South,Returning,5,67509.86,5.0,320671.83,262498.76,58173.07,Card,Neha
TX02821,2026-12-18,Jacket,Clothing,South,Returning,4,6747.63,0.0,26990.52,22023.71,4966.81,Net Banking,Rahul
TX02822,2026-02-28,Monitor 27,Electronics,West,New,6,23932.72,5.0,136416.5,102993.91,33422.59,Net Banking,Amit
TX02823,2026-08-07,Tablet Pro,Electronics,South,New,8,38391.73,5.0,291777.15,205052.25,86724.9,UPI,Kavya
TX02824,2026-02-20,Notebook,Stationery,South,Returning,8,367.43,10.0,2645.5,1578.53,1066.97,UPI,Amit
TX02825,2026-02-28,Air Fryer,Home Appliances,North,Returning,4,7376.73,8.0,27146.37,21266.58,5879.79,Card,Arjun
TX02826,2026-06-27,Notebook,Stationery,North,Returning,8,398.48,8.0,2932.81,2179.2,753.61,Card,Rahul
TX02827,2026-04-01,Bookshelf,Furniture,North,New,5,8508.05,0.0,42540.25,33719.93,8820.32,Net Banking,Kavya
TX02828,2026-04-20,Notebook,Stationery,East,Returning,4,407.26,10.0,1466.14,1075.96,390.18,UPI,Priya
TX02829,2026-05-02,Jeans,Clothing,North,Returning,9,2715.8,20.0,19553.76,13081.08,6472.68,UPI,Arjun
TX02830,2026-06-28,Office Chair,Furniture,East,New,5,4375.92,15.0,18597.66,12790.94,5806.72,Card,Priya
TX02831,2026-05-05,Coffee Maker,Home Appliances,South,Returning,9,8512.72,0.0,76614.48,43873.67,32740.81,Card,Rahul
TX02832,2026-01-31,Smartphone X,Electronics,North,Returning,6,30801.35,5.0,175567.69,111352.96,64214.73,Card,Priya
TX02833,2026-07-05,Laptop Pro,Electronics,South,New,2,59832.92,15.0,101715.96,72632.47,29083.49,UPI,Arjun
TX02834,2026-03-04,Office Chair,Furniture,West,New,2,5015.0,15.0,8525.5,5678.16,2847.34,Net Banking,Rahul
TX02835,2026-11-29,Desk,Furniture,West,New,9,12235.23,15.0,93599.51,70580.24,23019.27,Net Banking,Arjun
TX02836,2026-11-28,Laptop Pro,Electronics,West,Returning,8,69857.18,10.0,502971.7,383228.85,119742.85,Net Banking,Priya
TX02837,2026-12-24,Smartphone X,Electronics,North,New,1,29992.92,5.0,28493.27,16361.91,12131.36,Net Banking,Rahul
TX02838,2026-01-15,Air Fryer,Home Appliances,East,New,2,6860.77,5.0,13035.46,9361.92,3673.54,Card,Priya
TX02839,2026-10-27,Air Fryer,Home Appliances,North,Returning,1,7061.08,0.0,7061.08,5503.58,1557.5,Cash,Amit
TX02840,2026-07-22,Bookshelf,Furniture,East,Returning,6,8784.85,8.0,48492.37,28733.2,19759.17,Net Banking,Rahul
TX02841,2026-08-17,Gaming Mouse,Electronics,North,Returning,8,3424.18,0.0,27393.44,17008.54,10384.9,Card,Neha
TX02842,2026-07-25,Desk,Furniture,West,Returning,10,11475.75,0.0,114757.5,67746.13,47011.37,Card,Rahul
TX02843,2026-10-06,Jacket,Clothing,West,Returning,6,5989.95,8.0,33064.52,19162.0,13902.52,UPI,Priya
TX02844,2026-05-28,Wireless Earbuds,Electronics,West,New,4,3696.76,15.0,12568.98,9784.04,2784.94,Cash,Amit
TX02845,2026-04-22,Backpack,Clothing,North,Returning,7,1986.1,8.0,12790.48,7820.59,4969.89,UPI,Rahul
TX02846,2026-11-17,Air Fryer,Home Appliances,North,Returning,7,7586.18,15.0,45137.77,28863.67,16274.1,Card,Amit
TX02847,2026-08-04,Notebook,Stationery,South,Returning,4,353.52,8.0,1300.95,1102.04,198.91,Cash,Neha
TX02848,2026-10-17,Laptop Pro,Electronics,West,Returning,5,62821.81,8.0,288980.33,205636.77,83343.56,UPI,Priya
TX02849,2026-05-23,Backpack,Clothing,South,Returning,9,2238.76,5.0,19141.4,10544.94,8596.46,Card,Neha
TX02850,2026-03-16,Desk,Furniture,North,New,2,12955.83,10.0,23320.49,19651.22,3669.27,Net Banking,Rahul
TX02851,2026-05-16,Backpack,Clothing,North,Returning,6,2264.88,5.0,12909.82,7349.87,5559.95,Card,Arjun
TX02852,2026-03-22,Monitor 27,Electronics,East,Returning,2,28363.02,5.0,53889.74,31713.29,22176.45,UPI,Arjun
TX02853,2026-10-26,Office Chair,Furniture,West,New,1,3943.13,0.0,3943.13,2696.73,1246.4,Net Banking,Amit
TX02854,2026-09-24,Air Fryer,Home Appliances,East,Returning,9,7236.93,20.0,52105.9,41734.4,10371.5,Cash,Arjun
TX02855,2026-03-11,Air Fryer,Home Appliances,North,Returning,10,7210.56,5.0,68500.32,40988.47,27511.85,UPI,Rahul
TX02856,2026-08-02,Bookshelf,Furniture,East,New,9,9954.9,20.0,71675.28,46640.93,25034.35,UPI,Rahul
TX02857,2026-12-28,Coffee Maker,Home Appliances,East,Returning,2,8480.92,15.0,14417.56,11393.28,3024.28,Card,Rahul
TX02858,2026-07-07,Coffee Maker,Home Appliances,East,Returning,4,9339.18,5.0,35488.88,25868.32,9620.56,Card,Kavya
TX02859,2026-04-22,Coffee Maker,Home Appliances,West,New,2,8292.31,5.0,15755.39,11543.04,4212.35,UPI,Arjun
TX02860,2026-10-25,Office Chair,Furniture,North,Returning,9,4976.48,15.0,38070.07,27676.68,10393.39,Card,Kavya
TX02861,2026-09-13,Smartphone X,Electronics,North,Returning,2,37767.9,15.0,64205.43,51171.05,13034.38,Net Banking,Amit
TX02862,2026-12-20,Office Chair,Furniture,South,Returning,3,3980.14,5.0,11343.4,8969.71,2373.69,UPI,Priya
TX02863,2026-10-24,Tablet Pro,Electronics,North,New,8,43435.39,10.0,312734.81,202910.75,109824.06,Cash,Kavya
TX02864,2026-06-01,Smartphone X,Electronics,East,Returning,4,34750.33,5.0,132051.25,96451.95,35599.3,Card,Amit
TX02865,2026-03-05,Coffee Maker,Home Appliances,South,Returning,4,8959.21,10.0,32253.16,23043.19,9209.97,Cash,Kavya
TX02866,2026-06-25,Office Chair,Furniture,North,Returning,10,4678.36,5.0,44444.42,36588.11,7856.31,Cash,Rahul
TX02867,2026-05-11,Gaming Mouse,Electronics,West,Returning,6,3560.53,0.0,21363.18,15783.23,5579.95,Card,Rahul
TX02868,2026-10-05,Gaming Mouse,Electronics,West,New,4,3401.11,0.0,13604.44,7978.38,5626.06,Cash,Amit
TX02869,2026-05-09,Bookshelf,Furniture,East,New,2,9877.0,15.0,16790.9,13126.59,3664.31,UPI,Amit
TX02870,2026-08-29,Backpack,Clothing,West,Returning,4,2382.15,10.0,8575.74,5340.19,3235.55,UPI,Kavya
TX02871,2026-10-24,Printer,Electronics,West,New,7,19057.12,5.0,126729.85,83478.06,43251.79,Cash,Kavya
TX02872,2026-04-01,Smartphone X,Electronics,North,Returning,9,40095.35,10.0,324772.33,237605.22,87167.11,Net Banking,Kavya
TX02873,2026-08-03,Office Chair,Furniture,West,New,6,4703.65,20.0,22577.52,18687.84,3889.68,UPI,Priya
TX02874,2026-09-02,Office Chair,Furniture,South,New,10,4460.13,8.0,41033.2,28142.47,12890.73,Net Banking,Kavya
TX02875,2026-06-06,Desk,Furniture,South,New,5,13708.64,15.0,58261.72,48122.11,10139.61,Card,Kavya
TX02876,2026-04-28,Bookshelf,Furniture,North,Returning,2,9508.53,10.0,17115.35,13929.63,3185.72,Card,Priya
TX02877,2026-10-06,Desk,Furniture,North,Returning,7,11325.62,0.0,79279.34,45842.75,33436.59,Cash,Amit
TX02878,2026-05-19,Gaming Mouse,Electronics,South,New,5,3773.82,10.0,16982.19,13785.88,3196.31,Card,Kavya
TX02879,2026-12-24,Bookshelf,Furniture,East,Returning,4,9832.98,20.0,31465.54,20778.48,10687.06,Net Banking,Amit
TX02880,2026-02-03,Tablet Pro,Electronics,East,Returning,2,44120.68,10.0,79417.22,53824.15,25593.07,Cash,Rahul
TX02881,2026-11-14,Printer,Electronics,North,New,5,15856.47,8.0,72939.76,47809.53,25130.23,Net Banking,Rahul
TX02882,2026-06-16,Jeans,Clothing,North,New,5,3077.89,5.0,14619.98,9357.15,5262.83,Card,Neha
TX02883,2026-06-13,Tablet Pro,Electronics,East,New,2,36042.23,5.0,68480.24,44203.43,24276.81,Card,Rahul
TX02884,2026-10-26,Gaming Mouse,Electronics,West,New,4,3479.3,15.0,11829.62,7860.56,3969.06,Card,Arjun
TX02885,2026-05-09,Jacket,Clothing,North,New,4,5517.08,8.0,20302.85,11734.66,8568.19,Card,Arjun
TX02886,2026-03-06,Laptop Pro,Electronics,East,New,10,70714.47,20.0,565715.76,445895.71,119820.05,Cash,Rahul
TX02887,2026-05-19,Backpack,Clothing,West,New,7,2314.41,10.0,14580.78,11276.83,3303.95,Card,Amit
TX02888,2026-08-30,Notebook,Stationery,East,New,9,412.54,5.0,3527.22,2212.29,1314.93,Net Banking,Neha
TX02889,2026-05-28,Bookshelf,Furniture,South,Returning,1,9020.87,20.0,7216.7,5719.32,1497.38,Card,Kavya
TX02890,2026-10-11,Pen Set,Stationery,East,,3,241.28,10.0,651.46,542.94,108.52,UPI,Neha
TX02891,2026-06-27,Bookshelf,Furniture,South,Returning,4,8568.07,20.0,27417.82,15258.36,12159.46,Cash,Neha
TX02892,2026-08-05,Laptop Pro,Electronics,East,Returning,4,66351.71,20.0,212325.47,174381.24,37944.23,Card,Amit
TX02893,2026-03-05,Monitor 27,Electronics,South,New,8,27200.8,0.0,217606.4,136566.36,81040.04,UPI,Arjun
TX02894,2026-08-22,Printer,Electronics,South,Returning,6,16779.43,10.0,90608.92,63661.61,26947.31,Cash,Kavya
TX02895,2026-10-29,Backpack,Clothing,East,Returning,7,2210.79,8.0,14237.49,9665.97,4571.52,UPI,Neha
TX02896,2026-08-10,Monitor 27,Electronics,North,New,8,29682.35,20.0,189967.04,141096.75,48870.29,Cash,Arjun
TX02897,2026-09-26,Air Fryer,Home Appliances,East,Returning,2,6119.67,20.0,9791.47,6016.54,3774.93,UPI,Amit
TX02898,2026-06-16,Backpack,Clothing,North,Returning,8,2417.32,8.0,17791.48,12091.81,5699.67,UPI,Arjun
TX02899,2026-09-09,Notebook,Stationery,East,Returning,7,453.24,15.0,2696.78,1560.83,1135.95,Card,Priya
TX02900,2026-11-24,Running Shoes,Clothing,West,Returning,4,5704.49,5.0,21677.06,15893.81,5783.25,UPI,Amit
TX02901,2026-12-29,Jeans,Clothing,South,Returning,1,2922.4,20.0,2337.92,1572.69,765.23,Cash,Amit
TX02902,2026-04-02,Smartphone X,Electronics,West,New,3,38410.65,15.0,97947.16,80351.96,17595.2,Net Banking,Kavya
TX02903,2026-03-05,Pen Set,Stationery,East,New,10,225.09,5.0,2138.36,1690.29,448.07,Card,Amit
TX02904,2026-09-09,Smartphone X,Electronics,West,New,4,35408.63,20.0,113307.62,86308.41,26999.21,Net Banking,Amit
TX02905,2026-09-22,Notebook,Stationery,East,New,2,415.5,20.0,664.8,516.39,148.41,Net Banking,Arjun
TX02906,2026-01-10,Smartphone X,Electronics,North,New,7,31806.55,10.0,200381.27,131297.46,69083.81,UPI,Priya
TX02907,2026-11-09,Air Fryer,Home Appliances,South,New,9,7164.02,10.0,58028.56,37720.83,20307.73,Cash,Kavya
TX02908,2026-09-08,Notebook,Stationery,West,Returning,6,357.69,20.0,1716.91,1409.77,307.14,Net Banking,Neha
TX02909,2026-04-10,Smartphone X,Electronics,West,New,4,33816.56,8.0,124444.94,73920.83,50524.11,Cash,Amit
TX02910,2026-11-03,Running Shoes,Clothing,West,New,4,5193.3,5.0,19734.54,13239.7,6494.84,Card,Rahul
TX02911,2026-07-09,Pen Set,Stationery,West,Returning,2,263.07,5.0,499.83,304.32,195.51,UPI,Neha
TX02912,2026-08-17,Smartphone X,Electronics,East,Returning,8,39019.35,20.0,249723.84,146640.23,103083.61,Cash,Neha
TX02913,2026-07-18,Air Fryer,Home Appliances,South,Returning,7,6313.42,8.0,40658.42,33220.27,7438.15,Net Banking,Arjun
TX02914,2026-11-06,Jeans,Clothing,West,Returning,1,2807.93,10.0,2527.14,2083.5,443.64,Cash,Neha
TX02915,2026-05-27,Jacket,Clothing,East,New,10,5590.71,5.0,53111.74,39569.25,13542.49,Cash,Priya
TX02916,2026-05-03,Air Fryer,Home Appliances,West,Returning,8,7603.14,20.0,48660.1,39451.85,9208.25,Net Banking,Neha
TX02917,2026-01-12,Pen Set,Stationery,West,Returning,8,233.6,5.0,1775.36,1440.95,334.41,Net Banking,Amit
TX02918,2026-02-15,Tablet Pro,Electronics,North,Returning,5,43219.34,5.0,205291.86,125210.87,80080.99,Net Banking,Priya
TX02919,2026-11-26,Office Chair,Furniture,North,Returning,1,4664.69,0.0,4664.69,3669.38,995.31,UPI,Neha
TX02920,2026-05-29,Jacket,Clothing,East,Returning,7,5742.72,10.0,36179.14,21526.75,14652.39,Card,Arjun
TX02921,2026-04-13,Jeans,Clothing,South,Returning,7,2686.98,5.0,17868.42,14940.67,2927.75,Net Banking,Rahul
TX02922,2026-10-20,Laptop Pro,Electronics,North,New,1,60324.45,0.0,60324.45,48660.12,11664.33,UPI,Kavya
TX02923,2026-08-04,Desk,Furniture,North,New,5,12305.69,20.0,49222.76,36902.42,12320.34,Net Banking,Amit
TX02924,2026-09-15,Tablet Pro,Electronics,South,Returning,2,42599.99,15.0,72419.98,59096.11,13323.87,Cash,Neha
TX02925,2026-08-06,Coffee Maker,Home Appliances,North,Returning,2,8020.5,5.0,15238.95,10531.87,4707.08,Net Banking,Kavya
TX02926,2026-07-24,Laptop Pro,Electronics,West,New,5,69300.67,15.0,294527.85,213551.87,80975.98,UPI,Kavya
TX02927,2026-10-28,Jacket,Clothing,East,New,3,5763.95,5.0,16427.26,13854.51,2572.75,UPI,Amit
TX02928,2026-10-22,Gaming Mouse,Electronics,South,Returning,4,3701.24,0.0,14804.96,11384.99,3419.97,Net Banking,Amit
TX02929,2026-11-16,Laptop Pro,Electronics,West,New,6,60675.67,8.0,334929.7,252578.1,82351.6,Card,Rahul
TX02930,2026-09-30,Bookshelf,Furniture,West,Returning,1,8607.29,5.0,8176.93,6645.4,1531.53,UPI,Amit
TX02931,2026-10-30,Vacuum Cleaner,Home Appliances,North,Returning,5,14779.8,5.0,70204.05,43102.77,27101.28,Net Banking,Kavya
TX02932,2026-06-04,Notebook,Stationery,South,New,6,360.12,8.0,1987.86,1271.77,716.09,Card,Amit
TX02933,2026-03-27,Bookshelf,Furniture,South,Returning,5,7928.4,15.0,33695.7,27365.23,6330.47,Card,Amit
TX02934,2026-07-28,Tablet Pro,Electronics,West,Returning,9,47238.79,15.0,361376.74,274611.78,86764.96,Net Banking,Neha
TX02935,2026-02-09,Running Shoes,Clothing,South,New,2,4555.68,5.0,8655.79,7146.24,1509.55,Card,Amit
TX02936,2026-10-01,Notebook,Stationery,North,Returning,6,363.47,8.0,2006.35,1568.43,437.92,Card,Arjun
TX02937,2026-09-08,Notebook,Stationery,East,Returning,9,383.76,5.0,3281.15,2487.54,793.61,UPI,Arjun
TX02938,2026-02-08,Notebook,Stationery,South,Returning,5,424.71,15.0,1805.02,1422.53,382.49,Cash,Amit
TX02939,2026-04-02,Notebook,Stationery,South,New,2,385.21,5.0,731.9,568.96,162.94,UPI,Arjun
TX02940,2026-01-22,Desk,Furniture,North,New,5,12116.98,10.0,54526.41,31489.54,23036.87,UPI,Amit
TX02941,2026-03-30,Backpack,Clothing,East,New,4,2041.02,15.0,6939.47,5079.76,1859.71,UPI,Kavya
TX02942,2026-01-27,Jacket,Clothing,North,New,10,5933.96,20.0,47471.68,29558.19,17913.49,UPI,Arjun
TX02943,2026-02-14,Jeans,Clothing,East,Returning,3,2776.63,5.0,7913.4,5053.16,2860.24,UPI,Priya
TX02944,2026-04-11,Desk,Furniture,North,New,2,11396.42,15.0,19373.91,12726.87,6647.04,Cash,Priya
TX02945,2026-08-19,Smartphone X,Electronics,West,New,4,30368.3,5.0,115399.54,73746.05,41653.49,UPI,Rahul
TX02946,2026-06-10,Coffee Maker,Home Appliances,East,Returning,6,8790.47,5.0,50105.68,37533.82,12571.86,Net Banking,Kavya
TX02947,2026-06-05,Coffee Maker,Home Appliances,North,New,4,9135.75,5.0,34715.85,22484.1,12231.75,UPI,Priya
TX02948,2026-03-20,Coffee Maker,Home Appliances,North,Returning,10,9412.1,10.0,84708.9,53372.55,31336.35,Cash,Kavya
TX02949,2026-08-03,Tablet Pro,Electronics,North,Returning,10,47258.75,20.0,378070.0,219618.46,158451.54,Net Banking,Kavya
TX02950,2026-12-26,Tablet Pro,Electronics,South,New,1,36441.81,20.0,29153.45,23802.52,5350.93,Cash,Priya
TX02951,2026-03-06,Monitor 27,Electronics,South,New,7,28298.6,8.0,182242.98,145296.51,36946.47,Net Banking,Amit
TX02952,2026-10-19,Backpack,Clothing,West,New,3,2299.25,8.0,6345.93,5081.17,1264.76,UPI,Arjun
TX02953,2026-02-14,Office Chair,Furniture,North,New,5,4495.37,20.0,17981.48,14919.59,3061.89,Cash,Arjun
TX02954,2026-11-21,Desk,Furniture,East,Returning,3,12583.38,15.0,32087.62,23745.02,8342.6,Card,Priya
TX02955,2026-01-16,Pen Set,Stationery,North,Returning,8,216.19,5.0,1643.04,981.5,661.54,Cash,Arjun
TX02956,2026-04-08,Jeans,Clothing,West,New,10,2794.41,5.0,26546.89,16624.37,9922.52,Card,Arjun
TX02957,2026-01-23,Jacket,Clothing,East,New,2,5631.43,5.0,10699.72,8776.88,1922.84,Card,Kavya
TX02958,2026-10-10,Notebook,Stationery,North,New,7,341.91,8.0,2201.9,1240.06,961.84,Card,Amit
TX02959,2026-09-02,Laptop Pro,Electronics,East,Returning,7,70521.93,20.0,394922.81,252802.24,142120.57,Net Banking,Kavya
TX02960,2026-02-12,Jeans,Clothing,East,Returning,1,2983.13,0.0,2983.13,1870.88,1112.25,Net Banking,Kavya
TX02961,2026-07-01,Bookshelf,Furniture,West,New,4,7745.25,8.0,28502.52,18491.54,10010.98,Card,Arjun
TX02962,2026-07-15,Pen Set,Stationery,East,Returning,8,252.31,10.0,1816.63,1240.47,576.16,Card,Rahul
TX02963,2026-03-07,Office Chair,Furniture,South,New,7,4714.65,0.0,33002.55,22276.96,10725.59,UPI,Rahul
TX02964,2026-10-29,Office Chair,Furniture,East,Returning,9,4340.96,5.0,37115.21,25780.16,11335.05,UPI,Arjun
TX02965,2026-05-12,Laptop Pro,Electronics,East,New,4,65174.32,5.0,247662.42,160678.74,86983.68,Card,Kavya
TX02966,2026-03-04,Printer,Electronics,East,Returning,5,16963.41,10.0,76335.35,58273.6,18061.75,UPI,Amit
TX02967,2026-07-03,Desk,Furniture,North,Returning,5,11785.8,10.0,53036.1,32978.41,20057.69,Net Banking,Priya
TX02968,2026-07-21,Smartphone X,Electronics,West,New,10,33229.5,5.0,315680.25,185565.81,130114.44,Cash,Arjun
TX02969,2026-07-31,Notebook,Stationery,East,Returning,7,437.76,10.0,2757.89,2135.89,622.0,Card,Arjun
TX02970,2026-04-06,Gaming Mouse,Electronics,South,New,6,3788.01,15.0,19318.85,13724.86,5593.99,UPI,Rahul
TX02971,2026-08-12,Notebook,Stationery,East,Returning,4,358.51,5.0,1362.34,834.98,527.36,Cash,Kavya
TX02972,2026-01-10,Coffee Maker,Home Appliances,West,Returning,8,9536.95,15.0,64851.26,45302.67,19548.59,Cash,Arjun
TX02973,2026-06-16,Desk,Furniture,West,Returning,8,13704.84,15.0,93192.91,59104.61,34088.3,Card,Rahul
TX02974,2026-06-15,Desk,Furniture,East,Returning,6,12490.24,0.0,74941.44,62297.96,12643.48,Card,Arjun
TX02975,2026-02-14,Vacuum Cleaner,Home Appliances,North,Returning,5,15168.52,8.0,69775.19,58583.97,11191.22,Net Banking,Kavya
TX02976,2026-11-30,Gaming Mouse,Electronics,North,Returning,7,3440.95,20.0,19269.32,11293.56,7975.76,Net Banking,Amit
TX02977,2026-06-12,Jeans,Clothing,North,Returning,4,2605.31,8.0,9587.54,6295.92,3291.62,Net Banking,Amit
TX02978,2026-05-02,Monitor 27,Electronics,North,New,10,27187.74,10.0,244689.66,178539.16,66150.5,Card,Amit
TX02979,2026-04-09,Notebook,Stationery,North,New,3,347.32,0.0,1041.96,696.86,345.1,Cash,Arjun
TX02980,2026-09-26,Vacuum Cleaner,Home Appliances,East,New,3,13526.48,5.0,38550.47,22874.89,15675.58,Cash,Kavya
TX02981,2026-11-18,Gaming Mouse,Electronics,East,Returning,8,3375.65,10.0,24304.68,13723.54,10581.14,UPI,Rahul
TX02982,2026-06-03,Notebook,Stationery,North,New,1,372.95,20.0,298.36,182.36,116.0,Cash,Priya
TX02983,2026-09-06,Air Fryer,Home Appliances,North,Returning,4,6736.93,10.0,24252.95,16243.16,8009.79,Cash,Amit
TX02984,2026-03-20,Bookshelf,Furniture,West,New,7,10028.03,5.0,66686.4,41579.94,25106.46,Net Banking,Neha
TX02985,2026-01-25,Bookshelf,Furniture,East,New,7,9359.08,5.0,62237.88,43487.58,18750.3,Net Banking,Kavya
TX02986,2026-03-20,Running Shoes,Clothing,East,Returning,10,5110.08,0.0,51100.8,37292.87,13807.93,Net Banking,Kavya
TX02987,2026-02-13,Wireless Earbuds,Electronics,East,Returning,9,3357.65,0.0,30218.85,18167.99,12050.86,Card,Arjun
TX02988,2026-06-13,Desk,Furniture,South,New,1,12624.88,8.0,11614.89,7573.55,4041.34,Card,Neha
TX02989,2026-09-02,Gaming Mouse,Electronics,East,Returning,7,3247.81,10.0,20461.2,13529.64,6931.56,Net Banking,Rahul
TX02990,2026-09-04,Air Fryer,Home Appliances,East,New,9,7229.97,20.0,52055.78,28980.12,23075.66,UPI,Arjun
TX02991,2026-03-20,Notebook,Stationery,East,Returning,2,394.73,5.0,749.99,495.82,254.17,UPI,Amit
TX02992,2026-05-22,Gaming Mouse,Electronics,South,New,6,3191.31,0.0,19147.86,12998.2,6149.66,Cash,Kavya
TX02993,2026-07-14,Printer,Electronics,East,New,8,16769.41,8.0,123422.86,83966.04,39456.82,Net Banking,Rahul
TX02994,2026-12-29,Jacket,Clothing,South,Returning,6,5645.39,10.0,30485.11,19175.05,11310.06,Card,Neha
TX02995,2026-07-30,Pen Set,Stationery,South,New,8,261.79,0.0,2094.32,1363.16,731.16,UPI,Arjun
TX02996,2026-12-22,Bookshelf,Furniture,South,Returning,10,9968.21,0.0,99682.1,69385.03,30297.07,UPI,Amit
TX02997,2026-01-27,Office Chair,Furniture,North,New,6,4626.55,8.0,25538.56,15003.82,10534.74,UPI,Amit
TX02998,2026-11-11,Bookshelf,Furniture,East,New,8,8878.11,5.0,67473.64,52626.06,14847.58,UPI,Kavya
TX02999,2026-07-07,Bookshelf,Furniture,West,Returning,9,8956.14,5.0,76575.0,50211.7,26363.3,Net Banking,Amit
TX03000,2026-11-21,Monitor 27,Electronics,West,Returning,4,26677.91,15.0,90704.89,76184.96,14519.93,UPI,Neha
TX03001,2026-11-14,Pen Set,Stationery,East,New,6,278.17,5.0,1585.57,1094.48,491.09,Card,Priya
TX03002,2026-12-12,Pen Set,Stationery,East,Returning,6,285.01,5.0,1624.56,1162.87,461.69,Cash,Neha
TX03003,2026-03-21,Jacket,Clothing,East,New,9,5275.9,8.0,43684.45,29300.72,14383.73,Card,Neha
TX03004,2026-11-23,Gaming Mouse,Electronics,East,Returning,4,3199.08,15.0,10876.87,8120.24,2756.63,UPI,Amit
TX03005,2026-08-16,Laptop Pro,Electronics,North,Returning,8,57234.36,8.0,421244.89,333650.86,87594.03,Net Banking,Kavya
TX03006,2026-05-06,Printer,Electronics,East,New,8,19189.97,20.0,122815.81,97780.36,25035.45,Cash,Kavya
TX03007,2026-04-21,Jeans,Clothing,West,Returning,10,2665.64,0.0,26656.4,18805.04,7851.36,Cash,Kavya
TX03008,2026-07-18,Backpack,Clothing,North,New,1,1950.96,0.0,1950.96,1184.8,766.16,UPI,Neha
TX03009,2026-02-23,Jacket,Clothing,West,New,10,6320.05,15.0,53720.42,43186.66,10533.76,Net Banking,Neha
