transaction_id,date,product,category,quantity,unit_price,discount,revenue,cost,profit
TX02673,2026-03-20,Coffee Maker,Home Appliances,10,8850.96,15,75233.16,48104.92,27128.24
TX02674,2026-08-20,Smartphone X,Electronics,7,33231.37,8,214010.02,133152.29,80857.73
TX02675,2026-04-25,Tablet Pro,Electronics,7,39711.18,8,255740.0,172448.64,83291.36
TX02676,2026-09-20,Pen Set,Stationery,1,223.0,5,211.85,156.88,54.97
TX02677,2026-07-23,Backpack,Clothing,10,2275.1,15,19338.35,14191.66,5146.69
TX02678,2026-05-25,Vacuum Cleaner,Home Appliances,3,14203.99,20,34089.58,18842.85,15246.73
TX02679,2026-05-21,Gaming Mouse,Electronics,4,3291.56,0,13166.24,10270.16,2896.08
TX02680,2026-02-25,Monitor 27,Electronics,6,26672.87,20,128029.78,85715.44,42314.34
TX02681,2026-09-13,Running Shoes,Clothing,10,5642.25,8,51908.7,31261.24,20647.46
TX02682,2026-04-20,Gaming Mouse,Electronics,6,3449.79,5,19663.8,16695.05,2968.75
TX02683,2026-06-14,Running Shoes,Clothing,6,4521.92,5,25774.94,20735.86,5039.08
TX02684,2026-07-20,Bookshelf,Furniture,1,10111.45,5,9605.88,7026.99,2578.89
TX02685,2026-03-09,Monitor 27,Electronics,8,26282.12,5,199744.11,145827.51,53916.6
TX02686,2026-07-03,Air Fryer,Home Appliances,9,7897.98,5,67527.73,55477.53,12050.2
TX02687,2026-04-24,Office Chair,Furniture,8,4983.89,20,31896.9,17590.7,14306.2
TX02688,2026-09-30,Monitor 27,Electronics,4,28725.5,10,103411.8,58277.44,45134.36
TX02689,2026-10-23,Smartphone X,Electronics,7,30749.81,10,193723.8,109381.24,84342.56
TX02690,2026-01-02,Desk,Furniture,8,12375.1,0,99000.8,72380.56,26620.24
TX02691,2026-06-24,Printer,Electronics,6,17623.55,8,97282.0,57772.62,39509.38
TX02692,2026-08-19,Notebook,Stationery,6,382.47,10,2065.34,1327.46,737.88
TX02693,2026-07-17,Jacket,Clothing,4,5346.09,5,20315.14,11678.22,8636.92
TX02694,2026-05-06,Jeans,Clothing,7,2623.29,15,15608.58,9933.02,5675.56
TX02695,2026-02-23,Running Shoes,Clothing,6,4543.72,10,24536.09,18642.27,5893.82
TX02696,2026-08-30,Coffee Maker,Home Appliances,7,8091.95,5,53811.47,32450.39,21361.08
TX02697,2026-06-14,Printer,Electronics,3,18290.38,20,43896.91,33365.51,10531.4
TX02698,2026-12-12,Tablet Pro,Electronics,10,36454.41,5,346316.9,216022.77,130294.13
TX02699,2026-11-20,Pen Set,Stationery,8,214.3,15,1457.24,1162.54,294.7
TX02700,2026-07-02,Wireless Earbuds,Electronics,3,3183.34,8,8786.02,5156.79,3629.23
TX02701,2026-09-12,Notebook,Stationery,5,417.65,5,1983.84,1337.56,646.28
TX02702,2026-05-06,Running Shoes,Clothing,4,4282.36,0,17129.44,14246.35,2883.09
TX02703,2026-12-26,Pen Set,Stationery,10,280.59,5,2665.6,2164.76,500.84
TX02704,2026-07-14,Coffee Maker,Home Appliances,6,8753.57,15,44643.21,31279.78,13363.43
TX02705,2026-12-16,Pen Set,Stationery,5,220.25,15,936.06,670.33,265.73
TX02706,2026-02-18,Tablet Pro,Electronics,6,46983.51,10,253710.95,150155.86,103555.09
TX02707,2026-08-09,Jacket,Clothing,3,6360.59,8,17555.23,11197.62,6357.61
TX02708,2026-06-26,Wireless Earbuds,Electronics,8,3167.23,5,24070.95,15520.39,8550.56
TX02709,2026-07-30,Backpack,Clothing,6,2484.03,8,13711.85,10065.57,3646.28
TX02710,2026-05-28,Coffee Maker,Home Appliances,3,7644.95,20,18347.88,14506.77,3841.11
TX02711,2026-10-18,Coffee Maker,Home Appliances,3,8028.0,8,22157.28,16032.53,6124.75
TX02712,2026-08-04,Jeans,Clothing,2,2500.12,15,4250.2,2406.76,1843.44
TX02713,2026-12-26,Vacuum Cleaner,Home Appliances,3,15437.75,5,43997.59,33962.11,10035.48
TX02714,2026-08-12,Bookshelf,Furniture,3,7846.96,10,21186.79,12353.47,8833.32
TX02715,2026-12-20,Office Chair,Furniture,5,5030.52,8,23140.39,16546.1,6594.29
TX02716,2026-09-24,Printer,Electronics,8,19933.04,5,151491.1,100298.33,51192.77
TX02717,2026-05-30,Office Chair,Furniture,4,4702.14,10,16927.7,9990.5,6937.2
TX02718,2026-05-19,Air Fryer,Home Appliances,3,7406.17,10,19996.66,15189.76,4806.9
TX02719,2026-04-23,Backpack,Clothing,8,1877.76,5,14270.98,9591.51,4679.47
TX02720,2026-01-14,Monitor 27,Electronics,2,32102.89,20,51364.62,40970.08,10394.54
TX02721,2026-04-15,Backpack,Clothing,5,2380.33,20,9521.32,6788.14,2733.18
TX02722,2026-12-20,Printer,Electronics,7,15423.88,20,86373.73,60708.0,25665.73
TX02723,2026-05-10,Office Chair,Furniture,7,3836.78,5,25514.59,18932.71,6581.88
TX02724,2026-01-27,Pen Set,Stationery,6,281.29,5,1603.35,1155.18,448.17
TX02725,2026-12-01,Jacket,Clothing,2,6734.57,5,12795.68,8474.07,4321.61
TX02726,2026-09-29,Running Shoes,Clothing,7,4414.59,5,29357.02,23078.29,6278.73
TX02727,2026-05-27,Notebook,Stationery,10,416.67,15,3541.69,2729.19,812.5
TX02728,2026-09-18,Smartphone X,Electronics,5,32290.9,5,153381.77,103026.54,50355.23
TX02729,2026-11-27,Office Chair,Furniture,9,4681.31,0,42131.79,26641.28,15490.51
TX02730,2026-11-24,Jeans,Clothing,6,2804.78,5,15987.25,8994.73,6992.52
TX02731,2026-08-19,Jeans,Clothing,7,2616.74,0,18317.18,12750.91,5566.27
TX02732,2026-02-22,Smartphone X,Electronics,3,39080.06,20,93792.14,77244.31,16547.83
TX02733,2026-07-19,Monitor 27,Electronics,7,24584.63,5,163487.79,115224.08,48263.71
TX02734,2026-07-02,Printer,Electronics,10,17838.12,20,142704.96,94986.42,47718.54
TX02735,2026-01-15,Tablet Pro,Electronics,8,46659.29,15,317283.17,205045.6,112237.57
TX02736,2026-08-05,Bookshelf,Furniture,6,9387.78,0,56326.68,40916.76,15409.92
TX02737,2026-10-24,Jacket,Clothing,4,5756.54,5,21874.85,18510.86,3363.99
TX02738,2026-06-21,Backpack,Clothing,3,1932.21,20,4637.3,3524.9,1112.4
TX02739,2026-04-17,Bookshelf,Furniture,7,8804.94,8,56703.81,41474.62,15229.19
TX02740,2026-09-03,Notebook,Stationery,6,364.54,20,1749.79,1204.92,544.87
TX02741,2026-02-01,Jeans,Clothing,2,2915.9,20,4665.44,3599.83,1065.61
TX02742,2026-10-06,Jacket,Clothing,5,5867.64,5,27871.29,15366.15,12505.14
TX02743,2026-11-24,Printer,Electronics,8,15975.33,15,108632.24,87200.3,21431.94
TX02744,2026-03-01,Vacuum Cleaner,Home Appliances,8,14801.46,15,100649.93,84046.51,16603.42
TX02745,2026-11-05,Wireless Earbuds,Electronics,8,3660.1,8,26938.34,16419.61,10518.73
TX02746,2026-05-23,Wireless Earbuds,Electronics,2,3025.45,5,5748.35,4396.9,1351.45
TX02747,2026-06-28,Running Shoes,Clothing,8,4574.91,15,31109.39,26109.91,4999.48
TX02748,2026-02-25,Coffee Maker,Home Appliances,2,8953.53,10,16116.35,11914.32,4202.03
TX02749,2026-11-07,Backpack,Clothing,7,2377.98,8,15314.19,9782.68,5531.51
TX02750,2026-03-24,Bookshelf,Furniture,1,7697.16,15,6542.59,4318.07,2224.52
TX02751,2026-12-22,Jacket,Clothing,4,6504.6,10,23416.56,14286.14,9130.42
TX02752,2026-08-23,Tablet Pro,Electronics,5,38772.85,10,174477.83,132782.19,41695.64
TX02753,2026-11-24,Desk,Furniture,7,10380.25,0,72661.75,47257.2,25404.55
TX02754,2026-03-19,Monitor 27,Electronics,1,24381.64,15,20724.39,16551.35,4173.04
TX02755,2026-04-17,Smartphone X,Electronics,3,33963.92,10,91702.58,66167.65,25534.93
TX02756,2026-05-28,Air Fryer,Home Appliances,9,7878.88,5,67364.42,41509.76,25854.66
TX02757,2026-02-16,Gaming Mouse,Electronics,2,3272.87,8,6022.08,4164.86,1857.22
TX02758,2026-12-14,Notebook,Stationery,7,458.19,8,2950.74,2378.06,572.68
TX02759,2026-08-05,Tablet Pro,Electronics,8,44427.68,20,284337.15,212462.38,71874.77
TX02760,2026-03-27,Backpack,Clothing,9,2089.83,20,15046.78,12288.58,2758.2
TX02761,2026-03-14,Smartphone X,Electronics,1,36986.66,15,31438.66,23660.43,7778.23
TX02762,2026-01-13,Running Shoes,Clothing,7,5434.87,5,36141.89,20810.68,15331.21
TX02763,2026-01-30,Vacuum Cleaner,Home Appliances,2,14552.9,15,24739.93,15113.02,9626.91
TX02764,2026-04-13,Office Chair,Furniture,7,4632.67,20,25942.95,20748.7,5194.25
TX02765,2026-05-01,Smartphone X,Electronics,10,30300.36,20,242402.88,176604.22,65798.66
TX02766,2026-03-30,Laptop Pro,Electronics,5,71895.35,10,323529.08,271813.91,51715.17
TX02767,2026-11-16,Jeans,Clothing,9,3119.86,10,25270.87,19630.4,5640.47
TX02768,2026-08-02,Desk,Furniture,8,11701.77,0,93614.16,58296.58,35317.58
TX02769,2026-09-24,Tablet Pro,Electronics,3,48111.57,15,122684.5,90854.84,31829.66
TX02770,2026-04-23,Bookshelf,Furniture,8,9936.37,20,63592.77,41605.24,21987.53
TX02771,2026-11-10,Pen Set,Stationery,4,263.08,15,894.47,557.57,336.9
TX02772,2026-10-27,Air Fryer,Home Appliances,10,7008.06,5,66576.57,38507.84,28068.73
TX02773,2026-07-02,Coffee Maker,Home Appliances,10,7818.59,8,71931.03,55389.34,16541.69
TX02774,2026-09-03,Coffee Maker,Home Appliances,8,8984.7,0,71877.6,50510.27,21367.33
TX02775,2026-01-13,Desk,Furniture,7,12161.09,15,72358.49,54271.07,18087.42
TX02776,2026-08-11,Backpack,Clothing,3,2260.8,5,6443.28,4365.54,2077.74
TX02777,2026-04-06,Backpack,Clothing,2,2496.74,20,3994.78,2586.46,1408.32
TX02778,2026-03-11,Printer,Electronics,4,19665.49,10,70795.76,50310.17,20485.59
TX02779,2026-07-14,Air Fryer,Home Appliances,3,6861.05,10,18524.84,14834.39,3690.45
TX02780,2026-12-30,Jacket,Clothing,9,5144.35,0,46299.15,38302.51,7996.64
TX02781,2026-02-05,Backpack,Clothing,6,2188.68,10,11818.87,7168.63,4650.24
TX02782,2026-06-07,Tablet Pro,Electronics,9,42414.25,0,381728.25,284191.39,97536.86
TX02783,2026-05-19,Jacket,Clothing,1,5107.85,10,4597.07,2781.64,1815.43
TX02784,2026-03-14,Air Fryer,Home Appliances,1,7265.56,15,6175.73,3427.52,2748.21
TX02785,2026-07-20,Wireless Earbuds,Electronics,6,3640.3,0,21841.8,16231.16,5610.64
TX02786,2026-03-18,Printer,Electronics,1,17468.1,15,14847.88,10842.19,4005.69
TX02787,2026-01-09,Coffee Maker,Home Appliances,10,7762.59,0,77625.9,57458.41,20167.49
TX02788,2026-03-30,Vacuum Cleaner,Home Appliances,4,12839.16,5,48788.81,38724.45,10064.36
TX02789,2026-11-22,Printer,Electronics,8,17262.79,8,127054.13,105906.89,21147.24
TX02790,2026-07-08,Tablet Pro,Electronics,5,39543.95,15,168061.79,140887.77,27174.02
TX02791,2026-11-27,Backpack,Clothing,9,2466.12,20,17756.06,10875.3,6880.76
TX02792,2026-08-08,Bookshelf,Furniture,6,9606.29,5,54755.85,36371.31,18384.54
TX02793,2026-04-28,Bookshelf,Furniture,9,8185.41,5,69985.26,50282.26,19703.0
TX02794,2026-09-23,Vacuum Cleaner,Home Appliances,4,14703.79,8,54109.95,43231.75,10878.2
TX02795,2026-09-18,Air Fryer,Home Appliances,8,6716.33,8,49432.19,27255.56,22176.63
TX02796,2026-05-09,Coffee Maker,Home Appliances,10,8655.17,15,73568.94,58762.18,14806.76
TX02797,2026-06-06,Jeans,Clothing,9,2406.61,0,21659.49,16871.61,4787.88
TX02798,2026-03-26,Smartphone X,Electronics,10,31586.12,5,300068.14,201126.05,98942.09
TX02799,2026-04-11,Bookshelf,Furniture,3,10127.97,20,24307.13,17769.79,6537.34
TX02800,2026-11-22,Vacuum Cleaner,Home Appliances,3,16550.41,10,44686.11,28796.61,15889.5
TX02801,2026-06-29,Laptop Pro,Electronics,2,63473.35,5,120599.36,86557.58,34041.78
TX02802,2026-04-05,Wireless Earbuds,Electronics,1,3289.89,5,3125.4,1740.68,1384.72
TX02803,2026-12-17,Desk,Furniture,2,10701.37,8,19690.52,14354.14,5336.38
TX02804,2026-02-21,Jeans,Clothing,4,2446.08,15,8316.67,6382.75,1933.92
TX02805,2026-07-03,Jacket,Clothing,10,5152.55,20,41220.4,24734.75,16485.65
TX02806,2026-12-08,Pen Set,Stationery,7,275.54,8,1774.48,1458.33,316.15
TX02807,2026-12-13,Jacket,Clothing,8,5502.2,5,41816.72,29949.23,11867.49
TX02808,2026-11-06,Tablet Pro,Electronics,5,43662.2,8,200846.12,169321.26,31524.86
TX02809,2026-07-03,Tablet Pro,Electronics,8,44086.08,5,335054.21,218859.42,116194.79
TX02810,2026-02-25,Smartphone X,Electronics,7,31174.98,5,207313.62,147844.65,59468.97
TX02811,2026-02-14,Air Fryer,Home Appliances,5,6759.07,20,27036.28,16008.7,11027.58
TX02812,2026-08-06,Gaming Mouse,Electronics,7,3245.19,0,22716.33,13678.41,9037.92
TX02813,2026-01-31,Air Fryer,Home Appliances,7,6285.55,10,39598.96,29161.9,10437.06
TX02814,2026-11-13,Coffee Maker,Home Appliances,4,7276.45,20,23284.64,14447.22,8837.42
TX02815,2026-11-12,Vacuum Cleaner,Home Appliances,1,14148.44,0,14148.44,10804.92,3343.52
TX02816,2026-04-28,Desk,Furniture,2,13611.51,20,21778.42,13384.88,8393.54
TX02817,2026-05-05,Running Shoes,Clothing,3,4335.78,5,12356.97,9049.53,3307.44
TX02818,2026-05-07,Wireless Earbuds,Electronics,9,3159.49,15,24170.1,15016.01,9154.09
TX02819,2026-02-02,Jacket,Clothing,8,5781.47,5,43939.17,32159.67,11779.5
TX02820,2026-09-24,Laptop Pro,Electronics,5,67509.86,5,320671.83,262498.76,58173.07
TX02821,2026-12-18,Jacket,Clothing,4,6747.63,0,26990.52,22023.71,4966.81
TX02822,2026-02-28,Monitor 27,Electronics,6,23932.72,5,136416.5,102993.91,33422.59
TX02823,2026-08-07,Tablet Pro,Electronics,8,38391.73,5,291777.15,205052.25,86724.9
TX02824,2026-02-20,Notebook,Stationery,8,367.43,10,2645.5,1578.53,1066.97
TX02825,2026-02-28,Air Fryer,Home Appliances,4,7376.73,8,27146.37,21266.58,5879.79
TX02826,2026-06-27,Notebook,Stationery,8,398.48,8,2932.81,2179.2,753.61
TX02827,2026-04-01,Bookshelf,Furniture,5,8508.05,0,42540.25,33719.93,8820.32
TX02828,2026-04-20,Notebook,Stationery,4,407.26,10,1466.14,1075.96,390.18
TX02829,2026-05-02,Jeans,Clothing,9,2715.8,20,19553.76,13081.08,6472.68
TX02830,2026-06-28,Office Chair,Furniture,5,4375.92,15,18597.66,12790.94,5806.72
TX02831,2026-05-05,Coffee Maker,Home Appliances,9,8512.72,0,76614.48,43873.67,32740.81
TX02832,2026-01-31,Smartphone X,Electronics,6,30801.35,5,175567.69,111352.96,64214.73
TX02833,2026-07-05,Laptop Pro,Electronics,2,59832.92,15,101715.96,72632.47,29083.49
TX02834,2026-03-04,Office Chair,Furniture,2,5015.0,15,8525.5,5678.16,2847.34
TX02835,2026-11-29,Desk,Furniture,9,12235.23,15,93599.51,70580.24,23019.27
TX02836,2026-11-28,Laptop Pro,Electronics,8,69857.18,10,502971.7,383228.85,119742.85
TX02837,2026-12-24,Smartphone X,Electronics,1,29992.92,5,28493.27,16361.91,12131.36
TX02838,2026-01-15,Air Fryer,Home Appliances,2,6860.77,5,13035.46,9361.92,3673.54
TX02839,2026-10-27,Air Fryer,Home Appliances,1,7061.08,0,7061.08,5503.58,1557.5
TX02840,2026-07-22,Bookshelf,Furniture,6,8784.85,8,48492.37,28733.2,19759.17
TX02841,2026-08-17,Gaming Mouse,Electronics,8,3424.18,0,27393.44,17008.54,10384.9
TX02842,2026-07-25,Desk,Furniture,10,11475.75,0,114757.5,67746.13,47011.37
TX02843,2026-10-06,Jacket,Clothing,6,5989.95,8,33064.52,19162.0,13902.52
TX02844,2026-05-28,Wireless Earbuds,Electronics,4,3696.76,15,12568.98,9784.04,2784.94
TX02845,2026-04-22,Backpack,Clothing,7,1986.1,8,12790.48,7820.59,4969.89
TX02846,2026-11-17,Air Fryer,Home Appliances,7,7586.18,15,45137.77,28863.67,16274.1
TX02847,2026-08-04,Notebook,Stationery,4,353.52,8,1300.95,1102.04,198.91
TX02848,2026-10-17,Laptop Pro,Electronics,5,62821.81,8,288980.33,205636.77,83343.56
TX02849,2026-05-23,Backpack,Clothing,9,2238.76,5,19141.4,10544.94,8596.46
TX02850,2026-03-16,Desk,Furniture,2,12955.83,10,23320.49,19651.22,3669.27
TX02851,2026-05-16,Backpack,Clothing,6,2264.88,5,12909.82,7349.87,5559.95
TX02852,2026-03-22,Monitor 27,Electronics,2,28363.02,5,53889.74,31713.29,22176.45
TX02853,2026-10-26,Office Chair,Furniture,1,3943.13,0,3943.13,2696.73,1246.4
TX02854,2026-09-24,Air Fryer,Home Appliances,9,7236.93,20,52105.9,41734.4,10371.5
TX02855,2026-03-11,Air Fryer,Home Appliances,10,7210.56,5,68500.32,40988.47,27511.85
TX02856,2026-08-02,Bookshelf,Furniture,9,9954.9,20,71675.28,46640.93,25034.35
TX02857,2026-12-28,Coffee Maker,Home Appliances,2,8480.92,15,14417.56,11393.28,3024.28
TX02858,2026-07-07,Coffee Maker,Home Appliances,4,9339.18,5,35488.88,25868.32,9620.56
TX02859,2026-04-22,Coffee Maker,Home Appliances,2,8292.31,5,15755.39,11543.04,4212.35
TX02860,2026-10-25,Office Chair,Furniture,9,4976.48,15,38070.07,27676.68,10393.39
TX02861,2026-09-13,Smartphone X,Electronics,2,37767.9,15,64205.43,51171.05,13034.38
TX02862,2026-12-20,Office Chair,Furniture,3,3980.14,5,11343.4,8969.71,2373.69
TX02863,2026-10-24,Tablet Pro,Electronics,8,43435.39,10,312734.81,202910.75,109824.06
TX02864,2026-06-01,Smartphone X,Electronics,4,34750.33,5,132051.25,96451.95,35599.3
TX02865,2026-03-05,Coffee Maker,Home Appliances,4,8959.21,10,32253.16,23043.19,9209.97
TX02866,2026-06-25,Office Chair,Furniture,10,4678.36,5,44444.42,36588.11,7856.31
TX02867,2026-05-11,Gaming Mouse,Electronics,6,3560.53,0,21363.18,15783.23,5579.95
TX02868,2026-10-05,Gaming Mouse,Electronics,4,3401.11,0,13604.44,7978.38,5626.06
TX02869,2026-05-09,Bookshelf,Furniture,2,9877.0,15,16790.9,13126.59,3664.31
TX02870,2026-08-29,Backpack,Clothing,4,2382.15,10,8575.74,5340.19,3235.55
TX02871,2026-10-24,Printer,Electronics,7,19057.12,5,126729.85,83478.06,43251.79
TX02872,2026-04-01,Smartphone X,Electronics,9,40095.35,10,324772.33,237605.22,87167.11
TX02873,2026-08-03,Office Chair,Furniture,6,4703.65,20,22577.52,18687.84,3889.68
TX02874,2026-09-02,Office Chair,Furniture,10,4460.13,8,41033.2,28142.47,12890.73
TX02875,2026-06-06,Desk,Furniture,5,13708.64,15,58261.72,48122.11,10139.61
TX02876,2026-04-28,Bookshelf,Furniture,2,9508.53,10,17115.35,13929.63,3185.72
TX02877,2026-10-06,Desk,Furniture,7,11325.62,0,79279.34,45842.75,33436.59
TX02878,2026-05-19,Gaming Mouse,Electronics,5,3773.82,10,16982.19,13785.88,3196.31
TX02879,2026-12-24,Bookshelf,Furniture,4,9832.98,20,31465.54,20778.48,10687.06
TX02880,2026-02-03,Tablet Pro,Electronics,2,44120.68,10,79417.22,53824.15,25593.07
TX02881,2026-11-14,Printer,Electronics,5,15856.47,8,72939.76,47809.53,25130.23
TX02882,2026-06-16,Jeans,Clothing,5,3077.89,5,14619.98,9357.15,5262.83
TX02883,2026-06-13,Tablet Pro,Electronics,2,36042.23,5,68480.24,44203.43,24276.81
TX02884,2026-10-26,Gaming Mouse,Electronics,4,3479.3,15,11829.62,7860.56,3969.06
TX02885,2026-05-09,Jacket,Clothing,4,5517.08,8,20302.85,11734.66,8568.19
TX02886,2026-03-06,Laptop Pro,Electronics,10,70714.47,20,565715.76,445895.71,119820.05
TX02887,2026-05-19,Backpack,Clothing,7,2314.41,10,14580.78,11276.83,3303.95
TX02888,2026-08-30,Notebook,Stationery,9,412.54,5,3527.22,2212.29,1314.93
TX02889,2026-05-28,Bookshelf,Furniture,1,9020.87,20,7216.7,5719.32,1497.38
TX02890,2026-10-11,Pen Set,Stationery,3,241.28,10,651.46,542.94,108.52
TX02891,2026-06-27,Bookshelf,Furniture,4,8568.07,20,27417.82,15258.36,12159.46
TX02892,2026-08-05,Laptop Pro,Electronics,4,66351.71,20,212325.47,174381.24,37944.23
TX02893,2026-03-05,Monitor 27,Electronics,8,27200.8,0,217606.4,136566.36,81040.04
TX02894,2026-08-22,Printer,Electronics,6,16779.43,10,90608.92,63661.61,26947.31
TX02895,2026-10-29,Backpack,Clothing,7,2210.79,8,14237.49,9665.97,4571.52
TX02896,2026-08-10,Monitor 27,Electronics,8,29682.35,20,189967.04,141096.75,48870.29
TX02897,2026-09-26,Air Fryer,Home Appliances,2,6119.67,20,9791.47,6016.54,3774.93
TX02898,2026-06-16,Backpack,Clothing,8,2417.32,8,17791.48,12091.81,5699.67
TX02899,2026-09-09,Notebook,Stationery,7,453.24,15,2696.78,1560.83,1135.95
TX02900,2026-11-24,Running Shoes,Clothing,4,5704.49,5,21677.06,15893.81,5783.25
TX02901,2026-12-29,Jeans,Clothing,1,2922.4,20,2337.92,1572.69,765.23
TX02902,2026-04-02,Smartphone X,Electronics,3,38410.65,15,97947.16,80351.96,17595.2
TX02903,2026-03-05,Pen Set,Stationery,10,225.09,5,2138.36,1690.29,448.07
TX02904,2026-09-09,Smartphone X,Electronics,4,35408.63,20,113307.62,86308.41,26999.21
TX02905,2026-09-22,Notebook,Stationery,2,415.5,20,664.8,516.39,148.41
TX02906,2026-01-10,Smartphone X,Electronics,7,31806.55,10,200381.27,131297.46,69083.81
TX02907,2026-11-09,Air Fryer,Home Appliances,9,7164.02,10,58028.56,37720.83,20307.73
TX02908,2026-09-08,Notebook,Stationery,6,357.69,20,1716.91,1409.77,307.14
TX02909,2026-04-10,Smartphone X,Electronics,4,33816.56,8,124444.94,73920.83,50524.11
TX02910,2026-11-03,Running Shoes,Clothing,4,5193.3,5,19734.54,13239.7,6494.84
TX02911,2026-07-09,Pen Set,Stationery,2,263.07,5,499.83,304.32,195.51
TX02912,2026-08-17,Smartphone X,Electronics,8,39019.35,20,249723.84,146640.23,103083.61
TX02913,2026-07-18,Air Fryer,Home Appliances,7,6313.42,8,40658.42,33220.27,7438.15
TX02914,2026-11-06,Jeans,Clothing,1,2807.93,10,2527.14,2083.5,443.64
TX02915,2026-05-27,Jacket,Clothing,10,5590.71,5,53111.74,39569.25,13542.49
TX02916,2026-05-03,Air Fryer,Home Appliances,8,7603.14,20,48660.1,39451.85,9208.25
TX02917,2026-01-12,Pen Set,Stationery,8,233.6,5,1775.36,1440.95,334.41
TX02918,2026-02-15,Tablet Pro,Electronics,5,43219.34,5,205291.86,125210.87,80080.99
TX02919,2026-11-26,Office Chair,Furniture,1,4664.69,0,4664.69,3669.38,995.31
TX02920,2026-05-29,Jacket,Clothing,7,5742.72,10,36179.14,21526.75,14652.39
TX02921,2026-04-13,Jeans,Clothing,7,2686.98,5,17868.42,14940.67,2927.75
TX02922,2026-10-20,Laptop Pro,Electronics,1,60324.45,0,60324.45,48660.12,11664.33
TX02923,2026-08-04,Desk,Furniture,5,12305.69,20,49222.76,36902.42,12320.34
TX02924,2026-09-15,Tablet Pro,Electronics,2,42599.99,15,72419.98,59096.11,13323.87
TX02925,2026-08-06,Coffee Maker,Home Appliances,2,8020.5,5,15238.95,10531.87,4707.08
TX02926,2026-07-24,Laptop Pro,Electronics,5,69300.67,15,294527.85,213551.87,80975.98
TX02927,2026-10-28,Jacket,Clothing,3,5763.95,5,16427.26,13854.51,2572.75
TX02928,2026-10-22,Gaming Mouse,Electronics,4,3701.24,0,14804.96,11384.99,3419.97
TX02929,2026-11-16,Laptop Pro,Electronics,6,60675.67,8,334929.7,252578.1,82351.6
TX02930,2026-09-30,Bookshelf,Furniture,1,8607.29,5,8176.93,6645.4,1531.53
TX02931,2026-10-30,Vacuum Cleaner,Home Appliances,5,14779.8,5,70204.05,43102.77,27101.28
TX02932,2026-06-04,Notebook,Stationery,6,360.12,8,1987.86,1271.77,716.09
TX02933,2026-03-27,Bookshelf,Furniture,5,7928.4,15,33695.7,27365.23,6330.47
TX02934,2026-07-28,Tablet Pro,Electronics,9,47238.79,15,361376.74,274611.78,86764.96
TX02935,2026-02-09,Running Shoes,Clothing,2,4555.68,5,8655.79,7146.24,1509.55
TX02936,2026-10-01,Notebook,Stationery,6,363.47,8,2006.35,1568.43,437.92
TX02937,2026-09-08,Notebook,Stationery,9,383.76,5,3281.15,2487.54,793.61
TX02938,2026-02-08,Notebook,Stationery,5,424.71,15,1805.02,1422.53,382.49
TX02939,2026-04-02,Notebook,Stationery,2,385.21,5,731.9,568.96,162.94
TX02940,2026-01-22,Desk,Furniture,5,12116.98,10,54526.41,31489.54,23036.87
TX02941,2026-03-30,Backpack,Clothing,4,2041.02,15,6939.47,5079.76,1859.71
TX02942,2026-01-27,Jacket,Clothing,10,5933.96,20,47471.68,29558.19,17913.49
TX02943,2026-02-14,Jeans,Clothing,3,2776.63,5,7913.4,5053.16,2860.24
TX02944,2026-04-11,Desk,Furniture,2,11396.42,15,19373.91,12726.87,6647.04
TX02945,2026-08-19,Smartphone X,Electronics,4,30368.3,5,115399.54,73746.05,41653.49
TX02946,2026-06-10,Coffee Maker,Home Appliances,6,8790.47,5,50105.68,37533.82,12571.86
TX02947,2026-06-05,Coffee Maker,Home Appliances,4,9135.75,5,34715.85,22484.1,12231.75
TX02948,2026-03-20,Coffee Maker,Home Appliances,10,9412.1,10,84708.9,53372.55,31336.35
TX02949,2026-08-03,Tablet Pro,Electronics,10,47258.75,20,378070.0,219618.46,158451.54
TX02950,2026-12-26,Tablet Pro,Electronics,1,36441.81,20,29153.45,23802.52,5350.93
TX02951,2026-03-06,Monitor 27,Electronics,7,28298.6,8,182242.98,145296.51,36946.47
TX02952,2026-10-19,Backpack,Clothing,3,2299.25,8,6345.93,5081.17,1264.76
TX02953,2026-02-14,Office Chair,Furniture,5,4495.37,20,17981.48,14919.59,3061.89
TX02954,2026-11-21,Desk,Furniture,3,12583.38,15,32087.62,23745.02,8342.6
TX02955,2026-01-16,Pen Set,Stationery,8,216.19,5,1643.04,981.5,661.54
TX02956,2026-04-08,Jeans,Clothing,10,2794.41,5,26546.89,16624.37,9922.52
TX02957,2026-01-23,Jacket,Clothing,2,5631.43,5,10699.72,8776.88,1922.84
TX02958,2026-10-10,Notebook,Stationery,7,341.91,8,2201.9,1240.06,961.84
TX02959,2026-09-02,Laptop Pro,Electronics,7,70521.93,20,394922.81,252802.24,142120.57
TX02960,2026-02-12,Jeans,Clothing,1,2983.13,0,2983.13,1870.88,1112.25
TX02961,2026-07-01,Bookshelf,Furniture,4,7745.25,8,28502.52,18491.54,10010.98
TX02962,2026-07-15,Pen Set,Stationery,8,252.31,10,1816.63,1240.47,576.16
TX02963,2026-03-07,Office Chair,Furniture,7,4714.65,0,33002.55,22276.96,10725.59
TX02964,2026-10-29,Office Chair,Furniture,9,4340.96,5,37115.21,25780.16,11335.05
TX02965,2026-05-12,Laptop Pro,Electronics,4,65174.32,5,247662.42,160678.74,86983.68
