transaction_id,date,product,category,quantity,unit_price
TX02671,2026-10-10,Backpack,Clothing,10,2249.97
TX02672,2026-05-23,Printer,Electronics,10,16952.73
TX02673,2026-03-20,Coffee Maker,Home Appliances,10,8850.96
TX02674,2026-08-20,Smartphone X,Electronics,7,33231.37
TX02675,2026-04-25,Tablet Pro,Electronics,7,39711.18
TX02676,2026-09-20,Pen Set,Stationery,1,223.0
TX02677,2026-07-23,Backpack,Clothing,10,2275.1
TX02678,2026-05-25,Vacuum Cleaner,Home Appliances,3,14203.99
TX02679,2026-05-21,Gaming Mouse,Electronics,4,3291.56
TX02680,2026-02-25,Monitor 27,Electronics,6,26672.87
TX02681,2026-09-13,Running Shoes,Clothing,10,5642.25
TX02682,2026-04-20,Gaming Mouse,Electronics,6,3449.79
TX02683,2026-06-14,Running Shoes,Clothing,6,4521.92
TX02684,2026-07-20,Bookshelf,Furniture,1,10111.45
TX02685,2026-03-09,Monitor 27,Electronics,8,26282.12
TX02686,2026-07-03,Air Fryer,Home Appliances,9,7897.98
TX02687,2026-04-24,Office Chair,Furniture,8,4983.89
TX02688,2026-09-30,Monitor 27,Electronics,4,28725.5
TX02689,2026-10-23,Smartphone X,Electronics,7,30749.81
TX02690,2026-01-02,Desk,Furniture,8,12375.1
TX02691,2026-06-24,Printer,Electronics,6,17623.55
TX02692,2026-08-19,Notebook,Stationery,6,382.47
TX02693,2026-07-17,Jacket,Clothing,4,5346.09
TX02694,2026-05-06,Jeans,Clothing,7,2623.29
TX02695,2026-02-23,Running Shoes,Clothing,6,4543.72
TX02696,2026-08-30,Coffee Maker,Home Appliances,7,8091.95
TX02697,2026-06-14,Printer,Electronics,3,18290.38
TX02698,2026-12-12,Tablet Pro,Electronics,10,36454.41
TX02699,2026-11-20,Pen Set,Stationery,8,214.3
TX02700,2026-07-02,Wireless Earbuds,Electronics,3,3183.34
TX02701,2026-09-12,Notebook,Stationery,5,417.65
TX02702,2026-05-06,Running Shoes,Clothing,4,4282.36
TX02703,2026-12-26,Pen Set,Stationery,10,280.59
TX02704,2026-07-14,Coffee Maker,Home Appliances,6,8753.57
TX02705,2026-12-16,Pen Set,Stationery,5,220.25
TX02706,2026-02-18,Tablet Pro,Electronics,6,46983.51
TX02707,2026-08-09,Jacket,Clothing,3,6360.59
TX02708,2026-06-26,Wireless Earbuds,Electronics,8,3167.23
TX02709,2026-07-30,Backpack,Clothing,6,2484.03
TX02710,2026-05-28,Coffee Maker,Home Appliances,3,7644.95
TX02711,2026-10-18,Coffee Maker,Home Appliances,3,8028.0
TX02712,2026-08-04,Jeans,Clothing,2,2500.12
TX02713,2026-12-26,Vacuum Cleaner,Home Appliances,3,15437.75
TX02714,2026-08-12,Bookshelf,Furniture,3,7846.96
TX02715,2026-12-20,Office Chair,Furniture,5,5030.52
TX02716,2026-09-24,Printer,Electronics,8,19933.04
TX02717,2026-05-30,Office Chair,Furniture,4,4702.14
TX02718,2026-05-19,Air Fryer,Home Appliances,3,7406.17
TX02719,2026-04-23,Backpack,Clothing,8,1877.76
TX02720,2026-01-14,Monitor 27,Electronics,2,32102.89
TX02721,2026-04-15,Backpack,Clothing,5,2380.33
TX02722,2026-12-20,Printer,Electronics,7,15423.88
TX02723,2026-05-10,Office Chair,Furniture,7,3836.78
TX02724,2026-01-27,Pen Set,Stationery,6,281.29
TX02725,2026-12-01,Jacket,Clothing,2,6734.57
TX02726,2026-09-29,Running Shoes,Clothing,7,4414.59
TX02727,2026-05-27,Notebook,Stationery,10,416.67
TX02728,2026-09-18,Smartphone X,Electronics,5,32290.9
TX02729,2026-11-27,Office Chair,Furniture,9,4681.31
TX02730,2026-11-24,Jeans,Clothing,6,2804.78
TX02731,2026-08-19,Jeans,Clothing,7,2616.74
TX02732,2026-02-22,Smartphone X,Electronics,3,39080.06
TX02733,2026-07-19,Monitor 27,Electronics,7,24584.63
TX02734,2026-07-02,Printer,Electronics,10,17838.12
TX02735,2026-01-15,Tablet Pro,Electronics,8,46659.29
TX02736,2026-08-05,Bookshelf,Furniture,6,9387.78
TX02737,2026-10-24,Jacket,Clothing,4,5756.54
TX02738,2026-06-21,Backpack,Clothing,3,1932.21
TX02739,2026-04-17,Bookshelf,Furniture,7,8804.94
TX02740,2026-09-03,Notebook,Stationery,6,364.54
TX02741,2026-02-01,Jeans,Clothing,2,2915.9
TX02742,2026-10-06,Jacket,Clothing,5,5867.64
TX02743,2026-11-24,Printer,Electronics,8,15975.33
TX02744,2026-03-01,Vacuum Cleaner,Home Appliances,8,14801.46
TX02745,2026-11-05,Wireless Earbuds,Electronics,8,3660.1
TX02746,2026-05-23,Wireless Earbuds,Electronics,2,3025.45
TX02747,2026-06-28,Running Shoes,Clothing,8,4574.91
TX02748,2026-02-25,Coffee Maker,Home Appliances,2,8953.53
TX02749,2026-11-07,Backpack,Clothing,7,2377.98
TX02750,2026-03-24,Bookshelf,Furniture,1,7697.16
TX02751,2026-12-22,Jacket,Clothing,4,6504.6
TX02752,2026-08-23,Tablet Pro,Electronics,5,38772.85
TX02753,2026-11-24,Desk,Furniture,7,10380.25
TX02754,2026-03-19,Monitor 27,Electronics,1,24381.64
TX02755,2026-04-17,Smartphone X,Electronics,3,33963.92
TX02756,2026-05-28,Air Fryer,Home Appliances,9,7878.88
TX02757,2026-02-16,Gaming Mouse,Electronics,2,3272.87
TX02758,2026-12-14,Notebook,Stationery,7,458.19
TX02759,2026-08-05,Tablet Pro,Electronics,8,44427.68
TX02760,2026-03-27,Backpack,Clothing,9,2089.83
TX02761,2026-03-14,Smartphone X,Electronics,1,36986.66
TX02762,2026-01-13,Running Shoes,Clothing,7,5434.87
TX02763,2026-01-30,Vacuum Cleaner,Home Appliances,2,14552.9
TX02764,2026-04-13,Office Chair,Furniture,7,4632.67
TX02765,2026-05-01,Smartphone X,Electronics,10,30300.36
TX02766,2026-03-30,Laptop Pro,Electronics,5,71895.35
TX02767,2026-11-16,Jeans,Clothing,9,3119.86
TX02768,2026-08-02,Desk,Furniture,8,11701.77
TX02769,2026-09-24,Tablet Pro,Electronics,3,48111.57
TX02770,2026-04-23,Bookshelf,Furniture,8,9936.37
TX02771,2026-11-10,Pen Set,Stationery,4,263.08
TX02772,2026-10-27,Air Fryer,Home Appliances,10,7008.06
TX02773,2026-07-02,Coffee Maker,Home Appliances,10,7818.59
TX02774,2026-09-03,Coffee Maker,Home Appliances,8,8984.7
TX02775,2026-01-13,Desk,Furniture,7,12161.09
TX02776,2026-08-11,Backpack,Clothing,3,2260.8
TX02777,2026-04-06,Backpack,Clothing,2,2496.74
TX02778,2026-03-11,Printer,Electronics,4,19665.49
TX02779,2026-07-14,Air Fryer,Home Appliances,3,6861.05
TX02780,2026-12-30,Jacket,Clothing,9,5144.35
TX02781,2026-02-05,Backpack,Clothing,6,2188.68
TX02782,2026-06-07,Tablet Pro,Electronics,9,42414.25
TX02783,2026-05-19,Jacket,Clothing,1,5107.85
TX02784,2026-03-14,Air Fryer,Home Appliances,1,7265.56
TX02785,2026-07-20,Wireless Earbuds,Electronics,6,3640.3
TX02786,2026-03-18,Printer,Electronics,1,17468.1
TX02787,2026-01-09,Coffee Maker,Home Appliances,10,7762.59
TX02788,2026-03-30,Vacuum Cleaner,Home Appliances,4,12839.16
TX02789,2026-11-22,Printer,Electronics,8,17262.79
TX02790,2026-07-08,Tablet Pro,Electronics,5,39543.95
TX02791,2026-11-27,Backpack,Clothing,9,2466.12
TX02792,2026-08-08,Bookshelf,Furniture,6,9606.29
TX02793,2026-04-28,Bookshelf,Furniture,9,8185.41
TX02794,2026-09-23,Vacuum Cleaner,Home Appliances,4,14703.79
TX02795,2026-09-18,Air Fryer,Home Appliances,8,6716.33
TX02796,2026-05-09,Coffee Maker,Home Appliances,10,8655.17
TX02797,2026-06-06,Jeans,Clothing,9,2406.61
TX02798,2026-03-26,Smartphone X,Electronics,10,31586.12
TX02799,2026-04-11,Bookshelf,Furniture,3,10127.97
TX02800,2026-11-22,Vacuum Cleaner,Home Appliances,3,16550.41
TX02801,2026-06-29,Laptop Pro,Electronics,2,63473.35
TX02802,2026-04-05,Wireless Earbuds,Electronics,1,3289.89
TX02803,2026-12-17,Desk,Furniture,2,10701.37
TX02804,2026-02-21,Jeans,Clothing,4,2446.08
TX02805,2026-07-03,Jacket,Clothing,10,5152.55
TX02806,2026-12-08,Pen Set,Stationery,7,275.54
TX02807,2026-12-13,Jacket,Clothing,8,5502.2
TX02808,2026-11-06,Tablet Pro,Electronics,5,43662.2
TX02809,2026-07-03,Tablet Pro,Electronics,8,44086.08
TX02810,2026-02-25,Smartphone X,Electronics,7,31174.98
TX02811,2026-02-14,Air Fryer,Home Appliances,5,6759.07
TX02812,2026-08-06,Gaming Mouse,Electronics,7,3245.19
TX02813,2026-01-31,Air Fryer,Home Appliances,7,6285.55
TX02814,2026-11-13,Coffee Maker,Home Appliances,4,7276.45
TX02815,2026-11-12,Vacuum Cleaner,Home Appliances,1,14148.44
TX02816,2026-04-28,Desk,Furniture,2,13611.51
TX02817,2026-05-05,Running Shoes,Clothing,3,4335.78
TX02818,2026-05-07,Wireless Earbuds,Electronics,9,3159.49
TX02819,2026-02-02,Jacket,Clothing,8,5781.47
TX02820,2026-09-24,Laptop Pro,Electronics,5,67509.86
TX02821,2026-12-18,Jacket,Clothing,4,6747.63
TX02822,2026-02-28,Monitor 27,Electronics,6,23932.72
TX02823,2026-08-07,Tablet Pro,Electronics,8,38391.73
TX02824,2026-02-20,Notebook,Stationery,8,367.43
TX02825,2026-02-28,Air Fryer,Home Appliances,4,7376.73
TX02826,2026-06-27,Notebook,Stationery,8,398.48
TX02827,2026-04-01,Bookshelf,Furniture,5,8508.05
TX02828,2026-04-20,Notebook,Stationery,4,407.26
TX02829,2026-05-02,Jeans,Clothing,9,2715.8
TX02830,2026-06-28,Office Chair,Furniture,5,4375.92
TX02831,2026-05-05,Coffee Maker,Home Appliances,9,8512.72
TX02832,2026-01-31,Smartphone X,Electronics,6,30801.35
TX02833,2026-07-05,Laptop Pro,Electronics,2,59832.92
TX02834,2026-03-04,Office Chair,Furniture,2,5015.0
TX02835,2026-11-29,Desk,Furniture,9,12235.23
TX02836,2026-11-28,Laptop Pro,Electronics,8,69857.18
TX02837,2026-12-24,Smartphone X,Electronics,1,29992.92
TX02838,2026-01-15,Air Fryer,Home Appliances,2,6860.77
TX02839,2026-10-27,Air Fryer,Home Appliances,1,7061.08
TX02840,2026-07-22,Bookshelf,Furniture,6,8784.85
TX02841,2026-08-17,Gaming Mouse,Electronics,8,3424.18
TX02842,2026-07-25,Desk,Furniture,10,11475.75
TX02843,2026-10-06,Jacket,Clothing,6,5989.95
TX02844,2026-05-28,Wireless Earbuds,Electronics,4,3696.76
TX02845,2026-04-22,Backpack,Clothing,7,1986.1
TX02846,2026-11-17,Air Fryer,Home Appliances,7,7586.18
TX02847,2026-08-04,Notebook,Stationery,4,353.52
TX02848,2026-10-17,Laptop Pro,Electronics,5,62821.81
TX02849,2026-05-23,Backpack,Clothing,9,2238.76
TX02850,2026-03-16,Desk,Furniture,2,12955.83
TX02851,2026-05-16,Backpack,Clothing,6,2264.88
TX02852,2026-03-22,Monitor 27,Electronics,2,28363.02
TX02853,2026-10-26,Office Chair,Furniture,1,3943.13
TX02854,2026-09-24,Air Fryer,Home Appliances,9,7236.93
TX02855,2026-03-11,Air Fryer,Home Appliances,10,7210.56
TX02856,2026-08-02,Bookshelf,Furniture,9,9954.9
TX02857,2026-12-28,Coffee Maker,Home Appliances,2,8480.92
TX02858,2026-07-07,Coffee Maker,Home Appliances,4,9339.18
TX02859,2026-04-22,Coffee Maker,Home Appliances,2,8292.31
TX02860,2026-10-25,Office Chair,Furniture,9,4976.48
TX02861,2026-09-13,Smartphone X,Electronics,2,37767.9
TX02862,2026-12-20,Office Chair,Furniture,3,3980.14
TX02863,2026-10-24,Tablet Pro,Electronics,8,43435.39
TX02864,2026-06-01,Smartphone X,Electronics,4,34750.33
TX02865,2026-03-05,Coffee Maker,Home Appliances,4,8959.21
TX02866,2026-06-25,Office Chair,Furniture,10,4678.36
TX02867,2026-05-11,Gaming Mouse,Electronics,6,3560.53
TX02868,2026-10-05,Gaming Mouse,Electronics,4,3401.11
TX02869,2026-05-09,Bookshelf,Furniture,2,9877.0
TX02870,2026-08-29,Backpack,Clothing,4,2382.15
TX02871,2026-10-24,Printer,Electronics,7,19057.12
TX02872,2026-04-01,Smartphone X,Electronics,9,40095.35
TX02873,2026-08-03,Office Chair,Furniture,6,4703.65
TX02874,2026-09-02,Office Chair,Furniture,10,4460.13
TX02875,2026-06-06,Desk,Furniture,5,13708.64
TX02876,2026-04-28,Bookshelf,Furniture,2,9508.53
TX02877,2026-10-06,Desk,Furniture,7,11325.62
TX02878,2026-05-19,Gaming Mouse,Electronics,5,3773.82
TX02879,2026-12-24,Bookshelf,Furniture,4,9832.98
TX02880,2026-02-03,Tablet Pro,Electronics,2,44120.68
TX02881,2026-11-14,Printer,Electronics,5,15856.47
TX02882,2026-06-16,Jeans,Clothing,5,3077.89
TX02883,2026-06-13,Tablet Pro,Electronics,2,36042.23
TX02884,2026-10-26,Gaming Mouse,Electronics,4,3479.3
TX02885,2026-05-09,Jacket,Clothing,4,5517.08
TX02886,2026-03-06,Laptop Pro,Electronics,10,70714.47
TX02887,2026-05-19,Backpack,Clothing,7,2314.41
TX02888,2026-08-30,Notebook,Stationery,9,412.54
TX02889,2026-05-28,Bookshelf,Furniture,1,9020.87
TX02890,2026-10-11,Pen Set,Stationery,3,241.28
TX02891,2026-06-27,Bookshelf,Furniture,4,8568.07
TX02892,2026-08-05,Laptop Pro,Electronics,4,66351.71
TX02893,2026-03-05,Monitor 27,Electronics,8,27200.8
TX02894,2026-08-22,Printer,Electronics,6,16779.43
TX02895,2026-10-29,Backpack,Clothing,7,2210.79
TX02896,2026-08-10,Monitor 27,Electronics,8,29682.35
TX02897,2026-09-26,Air Fryer,Home Appliances,2,6119.67
TX02898,2026-06-16,Backpack,Clothing,8,2417.32
TX02899,2026-09-09,Notebook,Stationery,7,453.24
TX02900,2026-11-24,Running Shoes,Clothing,4,5704.49
TX02901,2026-12-29,Jeans,Clothing,1,2922.4
TX02902,2026-04-02,Smartphone X,Electronics,3,38410.65
TX02903,2026-03-05,Pen Set,Stationery,10,225.09
TX02904,2026-09-09,Smartphone X,Electronics,4,35408.63
TX02905,2026-09-22,Notebook,Stationery,2,415.5
TX02906,2026-01-10,Smartphone X,Electronics,7,31806.55
TX02907,2026-11-09,Air Fryer,Home Appliances,9,7164.02
TX02908,2026-09-08,Notebook,Stationery,6,357.69
TX02909,2026-04-10,Smartphone X,Electronics,4,33816.56
TX02910,2026-11-03,Running Shoes,Clothing,4,5193.3
TX02911,2026-07-09,Pen Set,Stationery,2,263.07
TX02912,2026-08-17,Smartphone X,Electronics,8,39019.35
TX02913,2026-07-18,Air Fryer,Home Appliances,7,6313.42
TX02914,2026-11-06,Jeans,Clothing,1,2807.93
TX02915,2026-05-27,Jacket,Clothing,10,5590.71
TX02916,2026-05-03,Air Fryer,Home Appliances,8,7603.14
TX02917,2026-01-12,Pen Set,Stationery,8,233.6
TX02918,2026-02-15,Tablet Pro,Electronics,5,43219.34
TX02919,2026-11-26,Office Chair,Furniture,1,4664.69
TX02920,2026-05-29,Jacket,Clothing,7,5742.72
TX02921,2026-04-13,Jeans,Clothing,7,2686.98
TX02922,2026-10-20,Laptop Pro,Electronics,1,60324.45
TX02923,2026-08-04,Desk,Furniture,5,12305.69
TX02924,2026-09-15,Tablet Pro,Electronics,2,42599.99
TX02925,2026-08-06,Coffee Maker,Home Appliances,2,8020.5
TX02926,2026-07-24,Laptop Pro,Electronics,5,69300.67
TX02927,2026-10-28,Jacket,Clothing,3,5763.95
TX02928,2026-10-22,Gaming Mouse,Electronics,4,3701.24
TX02929,2026-11-16,Laptop Pro,Electronics,6,60675.67
TX02930,2026-09-30,Bookshelf,Furniture,1,8607.29
TX02931,2026-10-30,Vacuum Cleaner,Home Appliances,5,14779.8
TX02932,2026-06-04,Notebook,Stationery,6,360.12
TX02933,2026-03-27,Bookshelf,Furniture,5,7928.4
TX02934,2026-07-28,Tablet Pro,Electronics,9,47238.79
TX02935,2026-02-09,Running Shoes,Clothing,2,4555.68
TX02936,2026-10-01,Notebook,Stationery,6,363.47
TX02937,2026-09-08,Notebook,Stationery,9,383.76
TX02938,2026-02-08,Notebook,Stationery,5,424.71
TX02939,2026-04-02,Notebook,Stationery,2,385.21
TX02940,2026-01-22,Desk,Furniture,5,12116.98
TX02941,2026-03-30,Backpack,Clothing,4,2041.02
TX02942,2026-01-27,Jacket,Clothing,10,5933.96
TX02943,2026-02-14,Jeans,Clothing,3,2776.63
TX02944,2026-04-11,Desk,Furniture,2,11396.42
TX02945,2026-08-19,Smartphone X,Electronics,4,30368.3
TX02946,2026-06-10,Coffee Maker,Home Appliances,6,8790.47
TX02947,2026-06-05,Coffee Maker,Home Appliances,4,9135.75
TX02948,2026-03-20,Coffee Maker,Home Appliances,10,9412.1
TX02949,2026-08-03,Tablet Pro,Electronics,10,47258.75
TX02950,2026-12-26,Tablet Pro,Electronics,1,36441.81
TX02951,2026-03-06,Monitor 27,Electronics,7,28298.6
TX02952,2026-10-19,Backpack,Clothing,3,2299.25
TX02953,2026-02-14,Office Chair,Furniture,5,4495.37
TX02954,2026-11-21,Desk,Furniture,3,12583.38
TX02955,2026-01-16,Pen Set,Stationery,8,216.19
TX02956,2026-04-08,Jeans,Clothing,10,2794.41
TX02957,2026-01-23,Jacket,Clothing,2,5631.43
TX02958,2026-10-10,Notebook,Stationery,7,341.91
TX02959,2026-09-02,Laptop Pro,Electronics,7,70521.93
TX02960,2026-02-12,Jeans,Clothing,1,2983.13
TX02961,2026-07-01,Bookshelf,Furniture,4,7745.25
TX02962,2026-07-15,Pen Set,Stationery,8,252.31
TX02963,2026-03-07,Office Chair,Furniture,7,4714.65
TX02964,2026-10-29,Office Chair,Furniture,9,4340.96
TX02965,2026-05-12,Laptop Pro,Electronics,4,65174.32
TX02966,2026-03-04,Printer,Electronics,5,16963.41
TX02967,2026-07-03,Desk,Furniture,5,11785.8
TX02968,2026-07-21,Smartphone X,Electronics,10,33229.5
TX02969,2026-07-31,Notebook,Stationery,7,437.76
TX02970,2026-04-06,Gaming Mouse,Electronics,6,3788.01
TX02971,2026-08-12,Notebook,Stationery,4,358.51
TX02972,2026-01-10,Coffee Maker,Home Appliances,8,9536.95
TX02973,2026-06-16,Desk,Furniture,8,13704.84
TX02974,2026-06-15,Desk,Furniture,6,12490.24
TX02975,2026-02-14,Vacuum Cleaner,Home Appliances,5,15168.52
TX02976,2026-11-30,Gaming Mouse,Electronics,7,3440.95
TX02977,2026-06-12,Jeans,Clothing,4,2605.31
TX02978,2026-05-02,Monitor 27,Electronics,10,27187.74
TX02979,2026-04-09,Notebook,Stationery,3,347.32
TX02980,2026-09-26,Vacuum Cleaner,Home Appliances,3,13526.48
TX02981,2026-11-18,Gaming Mouse,Electronics,8,3375.65
TX02982,2026-06-03,Notebook,Stationery,1,372.95
TX02983,2026-09-06,Air Fryer,Home Appliances,4,6736.93
TX02984,2026-03-20,Bookshelf,Furniture,7,10028.03
TX02985,2026-01-25,Bookshelf,Furniture,7,9359.08
TX02986,2026-03-20,Running Shoes,Clothing,10,5110.08
TX02987,2026-02-13,Wireless Earbuds,Electronics,9,3357.65
TX02988,2026-06-13,Desk,Furniture,1,12624.88
TX02989,2026-09-02,Gaming Mouse,Electronics,7,3247.81
TX02990,2026-09-04,Air Fryer,Home Appliances,9,7229.97
TX02991,2026-03-20,Notebook,Stationery,2,394.73
TX02992,2026-05-22,Gaming Mouse,Electronics,6,3191.31
TX02993,2026-07-14,Printer,Electronics,8,16769.41
TX02994,2026-12-29,Jacket,Clothing,6,5645.39
TX02995,2026-07-30,Pen Set,Stationery,8,261.79
TX02996,2026-12-22,Bookshelf,Furniture,10,9968.21
TX02997,2026-01-27,Office Chair,Furniture,6,4626.55
TX02998,2026-11-11,Bookshelf,Furniture,8,8878.11
TX02999,2026-07-07,Bookshelf,Furniture,9,8956.14
TX03000,2026-11-21,Monitor 27,Electronics,4,26677.91
TX03001,2026-11-14,Pen Set,Stationery,6,278.17
TX03002,2026-12-12,Pen Set,Stationery,6,285.01
TX03003,2026-03-21,Jacket,Clothing,9,5275.9
TX03004,2026-11-23,Gaming Mouse,Electronics,4,3199.08
TX03005,2026-08-16,Laptop Pro,Electronics,8,57234.36
TX03006,2026-05-06,Printer,Electronics,8,19189.97
TX03007,2026-04-21,Jeans,Clothing,10,2665.64
TX03008,2026-07-18,Backpack,Clothing,1,1950.96
TX03009,2026-02-23,Jacket,Clothing,10,6320.05
TX03010,2026-12-25,Printer,Electronics,5,18402.97
TX03011,2026-07-06,Monitor 27,Electronics,7,31392.47
TX03012,2026-05-03,Desk,Furniture,6,13793.57
TX03013,2026-04-20,Vacuum Cleaner,Home Appliances,1,14795.05
TX03014,2026-05-20,Jacket,Clothing,2,6455.91
TX03015,2026-07-27,Gaming Mouse,Electronics,8,3642.02
TX03016,2026-12-22,Printer,Electronics,7,17684.8
TX03017,2026-07-06,Laptop Pro,Electronics,1,73076.37
TX03018,2026-12-09,Laptop Pro,Electronics,9,58645.07
TX03019,2026-09-25,Bookshelf,Furniture,2,8032.02
TX03020,2026-02-08,Wireless Earbuds,Electronics,3,3979.76
TX03021,2026-11-25,Backpack,Clothing,2,2479.36
TX03022,2026-07-13,Jeans,Clothing,8,3189.56
TX03023,2026-02-19,Jeans,Clothing,5,2620.58
TX03024,2026-03-15,Air Fryer,Home Appliances,4,7023.54
TX03025,2026-06-04,Printer,Electronics,4,17700.62
TX03026,2026-02-08,Bookshelf,Furniture,7,9461.05
TX03027,2026-08-15,Jeans,Clothing,5,3198.81
TX03028,2026-05-30,Office Chair,Furniture,1,4511.01
TX03029,2026-08-11,Printer,Electronics,1,20653.48
TX03030,2026-09-05,Wireless Earbuds,Electronics,10,3366.84
TX03031,2026-09-22,Vacuum Cleaner,Home Appliances,3,12938.08
TX03032,2026-12-10,Notebook,Stationery,7,437.67
TX03033,2026-02-25,Jeans,Clothing,7,2595.63
TX03034,2026-05-09,Desk,Furniture,10,12654.23
TX03035,2026-12-28,Running Shoes,Clothing,3,4754.44
TX03036,2026-10-06,Tablet Pro,Electronics,6,42739.03
TX03037,2026-02-04,Air Fryer,Home Appliances,5,6317.82
TX03038,2026-08-05,Gaming Mouse,Electronics,7,3810.68
TX03039,2026-04-29,Notebook,Stationery,1,356.99
TX03040,2026-01-03,Running Shoes,Clothing,4,5273.66
TX03041,2026-07-13,Jeans,Clothing,2,2783.22
TX03042,2026-03-19,Gaming Mouse,Electronics,2,3294.47
TX03043,2026-09-04,Jeans,Clothing,6,2811.11
TX03044,2026-09-06,Air Fryer,Home Appliances,2,6984.84
TX03045,2026-06-05,Coffee Maker,Home Appliances,9,8377.35
TX03046,2026-04-29,Backpack,Clothing,1,2087.77
TX03047,2026-07-26,Backpack,Clothing,9,2040.85
TX03048,2026-12-02,Laptop Pro,Electronics,7,60706.4
TX03049,2026-10-25,Vacuum Cleaner,Home Appliances,4,12950.73
TX03050,2026-05-24,Bookshelf,Furniture,6,7964.04
TX03051,2026-06-24,Office Chair,Furniture,2,4555.89
TX03052,2026-07-04,Air Fryer,Home Appliances,10,7586.85
TX03053,2026-06-07,Monitor 27,Electronics,2,24230.29
TX03054,2026-08-22,Jacket,Clothing,7,5714.56
TX03055,2026-12-15,Printer,Electronics,4,16898.63
TX03056,2026-06-28,Notebook,Stationery,5,454.8
TX03057,2026-07-28,Printer,Electronics,10,16282.78
TX03058,2026-08-14,Pen Set,Stationery,8,215.03
TX03059,2026-07-12,Smartphone X,Electronics,4,35729.78
TX03060,2026-08-13,Gaming Mouse,Electronics,8,3048.25
TX03061,2026-01-17,Pen Set,Stationery,10,243.96
TX03062,2026-03-15,Gaming Mouse,Electronics,4,3177.22
TX03063,2026-01-15,Backpack,Clothing,1,2389.75
TX03064,2026-06-24,Laptop Pro,Electronics,7,67183.46
TX03065,2026-01-25,Running Shoes,Clothing,2,4454.81
TX03066,2026-06-24,Notebook,Stationery,9,380.36
TX03067,2026-06-09,Notebook,Stationery,1,370.71
TX03068,2026-07-06,Air Fryer,Home Appliances,7,7546.28
TX03069,2026-01-15,Coffee Maker,Home Appliances,9,8576.59
TX03070,2026-09-04,Printer,Electronics,3,16211.43
TX03071,2026-12-05,Backpack,Clothing,7,2478.85
TX03072,2026-05-09,Notebook,Stationery,8,364.36
TX03073,2026-10-23,Gaming Mouse,Electronics,10,3833.31
TX03074,2026-10-13,Coffee Maker,Home Appliances,1,7822.86
TX03075,2026-06-09,Jeans,Clothing,2,2969.33
TX03076,2026-02-12,Wireless Earbuds,Electronics,3,3742.15
TX03077,2026-03-12,Bookshelf,Furniture,2,8725.54
TX03078,2026-01-10,Coffee Maker,Home Appliances,3,9454.84
TX03079,2026-04-28,Printer,Electronics,8,16665.46
TX03080,2026-01-07,Jeans,Clothing,5,2997.35
TX03081,2026-08-07,Pen Set,Stationery,4,242.34
TX03082,2026-02-08,Air Fryer,Home Appliances,10,6272.41
TX03083,2026-10-17,Air Fryer,Home Appliances,1,6150.87
TX03084,2026-03-08,Wireless Earbuds,Electronics,1,3623.3
TX03085,2026-10-17,Jacket,Clothing,3,5528.89
TX03086,2026-02-22,Office Chair,Furniture,8,4615.41
TX03087,2026-08-16,Tablet Pro,Electronics,7,46313.2
TX03088,2026-02-26,Air Fryer,Home Appliances,6,7694.03
TX03089,2026-06-27,Air Fryer,Home Appliances,4,7173.93
TX03090,2026-08-19,Running Shoes,Clothing,10,5678.7
TX03091,2026-11-19,Gaming Mouse,Electronics,5,3286.92
TX03092,2026-09-01,Vacuum Cleaner,Home Appliances,3,15466.21
TX03093,2026-01-23,Running Shoes,Clothing,4,5591.49
TX03094,2026-10-25,Pen Set,Stationery,1,260.55
TX03095,2026-12-24,Smartphone X,Electronics,10,32764.34
TX03096,2026-12-22,Coffee Maker,Home Appliances,3,7959.36
TX03097,2026-01-28,Wireless Earbuds,Electronics,1,3206.86
TX03098,2026-02-28,Jeans,Clothing,3,2772.08
TX03099,2026-10-20,Running Shoes,Clothing,2,4637.94
TX03100,2026-06-18,Bookshelf,Furniture,3,10129.7
TX03101,2026-11-28,Gaming Mouse,Electronics,10,3540.64
TX03102,2026-05-08,Vacuum Cleaner,Home Appliances,8,16337.63
TX03103,2026-06-16,Gaming Mouse,Electronics,5,3463.22
TX03104,2026-01-29,Printer,Electronics,1,18403.11
TX03105,2026-05-08,Tablet Pro,Electronics,5,39493.94
TX03106,2026-11-14,Smartphone X,Electronics,5,31598.38
TX03107,2026-10-20,Coffee Maker,Home Appliances,8,9648.43
TX03108,2026-04-19,Printer,Electronics,7,18472.4
TX03109,2026-05-08,Vacuum Cleaner,Home Appliances,9,15872.61
TX03110,2026-12-14,Vacuum Cleaner,Home Appliances,4,13997.55
TX03111,2026-09-01,Coffee Maker,Home Appliances,5,7483.75
TX03112,2026-06-15,Air Fryer,Home Appliances,3,6065.43
TX03113,2026-12-29,Desk,Furniture,3,11375.95
TX03114,2026-05-17,Pen Set,Stationery,8,216.56
TX03115,2026-11-14,Running Shoes,Clothing,6,4839.91
TX03116,2026-09-06,Wireless Earbuds,Electronics,6,3219.2
TX03117,2026-12-19,Jacket,Clothing,1,5728.73
TX03118,2026-06-10,Vacuum Cleaner,Home Appliances,2,14249.32
TX03119,2026-03-09,Coffee Maker,Home Appliances,4,7667.88
TX03120,2026-02-08,Coffee Maker,Home Appliances,2,9124.7
TX03121,2026-02-07,Wireless Earbuds,Electronics,1,3892.7
TX03122,2026-07-03,Smartphone X,Electronics,6,36124.69
