transaction_id,date,product,category,region,customer_type,quantity,discount,cost,profit,payment_method,salesperson
TX02213,2026-05-11,Desk,Furniture,East,New,5,0,35943.36,18244.24,Net Banking,Rahul
TX02214,2026-06-15,Smartphone X,Electronics,South,Returning,2,15,42485.91,19217.7,Cash,Neha
TX02215,2026-12-09,Bookshelf,Furniture,North,New,1,0,5771.44,4511.9,Net Banking,Priya
TX02216,2026-03-10,Laptop Pro,Electronics,North,Returning,5,8,163523.32,103427.74,Cash,Kavya
TX02217,2026-10-31,Bookshelf,Furniture,East,New,8,20,36883.91,14081.59,UPI,Arjun
TX02218,2026-05-14,Coffee Maker,Home Appliances,North,New,10,8,59501.87,25672.47,Card,Arjun
TX02219,2026-05-19,Pen Set,Stationery,East,Returning,5,10,873.66,399.34,UPI,Kavya
TX02220,2026-09-09,Desk,Furniture,North,Returning,6,8,39572.16,27415.8,Cash,Priya
TX02221,2026-02-24,Laptop Pro,Electronics,West,Returning,7,10,378036.96,69060.56,UPI,Priya
TX02222,2026-02-03,Running Shoes,Clothing,West,New,4,20,11616.58,4818.52,Net Banking,Neha
TX02223,2026-05-26,Jacket,Clothing,West,Returning,9,5,28891.19,18137.23,UPI,Amit
TX02224,2026-02-27,Monitor 27,Electronics,East,New,4,10,59458.06,47917.95,Net Banking,Rahul
TX02225,2026-03-27,Gaming Mouse,Electronics,North,Returning,9,5,17401.21,9181.59,UPI,Kavya
TX02226,2026-12-01,Gaming Mouse,Electronics,East,Returning,4,10,7897.36,6193.62,Net Banking,Priya
TX02227,2026-12-29,Laptop Pro,Electronics,West,Returning,5,0,194650.54,155500.76,UPI,Arjun
TX02228,2026-10-10,Office Chair,Furniture,North,New,3,20,6256.14,3801.01,Net Banking,Kavya
TX02229,2026-05-22,Running Shoes,Clothing,West,New,2,5,6404.86,4391.19,Net Banking,Priya
TX02230,2026-04-04,Backpack,Clothing,South,Returning,5,10,7383.05,3602.62,UPI,Neha
TX02231,2026-12-22,Running Shoes,Clothing,South,New,3,0,8551.72,5033.12,Net Banking,Rahul
TX02232,2026-06-06,Monitor 27,Electronics,West,Returning,9,0,155200.16,121629.67,UPI,Kavya
TX02233,2026-07-24,Backpack,Clothing,West,New,4,0,4527.97,3084.71,UPI,Priya
TX02234,2026-07-20,Smartphone X,Electronics,West,New,1,20,22682.02,6112.26,UPI,Arjun
TX02235,2026-01-06,Jacket,Clothing,East,Returning,4,10,15234.13,5777.95,Net Banking,Arjun
TX02236,2026-06-20,Jeans,Clothing,North,New,1,8,1393.01,842.9,Net Banking,Priya
TX02237,2026-08-20,Air Fryer,Home Appliances,South,New,2,20,5691.66,4465.08,UPI,Rahul
TX02238,2026-09-18,Office Chair,Furniture,West,New,9,10,22423.46,17449.2,Net Banking,Neha
TX02239,2026-06-11,Wireless Earbuds,Electronics,East,Returning,3,20,5932.15,1510.13,UPI,Neha
TX02240,2026-02-05,Monitor 27,Electronics,West,New,10,20,170954.59,30680.13,Net Banking,Amit
TX02241,2026-06-04,Running Shoes,Clothing,East,New,4,5,14730.31,3739.93,Card,Amit
TX02242,2026-04-03,Wireless Earbuds,Electronics,South,Returning,2,0,4336.85,2973.83,UPI,Priya
TX02243,2026-08-31,Laptop Pro,Electronics,South,Returning,10,15,410163.57,104478.62,UPI,Priya
TX02244,2026-04-26,Gaming Mouse,Electronics,South,Returning,7,5,15643.62,8619.77,Net Banking,Rahul
TX02245,2026-12-13,Air Fryer,Home Appliances,South,Returning,10,15,46746.06,18436.36,Cash,Kavya
TX02246,2026-03-09,Jacket,Clothing,North,New,10,0,40359.94,20360.96,UPI,Amit
TX02247,2026-08-09,Pen Set,Stationery,West,Returning,10,0,1693.39,1123.21,Net Banking,Amit
TX02248,2026-03-06,Vacuum Cleaner,Home Appliances,South,Returning,9,10,89433.69,29440.45,Net Banking,Rahul
TX02249,2026-01-13,Laptop Pro,Electronics,South,Returning,9,5,384642.53,175362.12,UPI,Arjun
TX02250,2026-10-18,Monitor 27,Electronics,South,New,10,5,168300.28,60395.5,Net Banking,Amit
TX02251,2026-09-28,Smartphone X,Electronics,South,Returning,1,15,22182.76,6707.44,Card,Priya
TX02252,2026-05-19,Jeans,Clothing,West,New,4,5,6982.7,2950.61,Card,Rahul
TX02253,2026-08-10,Desk,Furniture,South,New,10,8,81222.93,44593.23,UPI,Priya
TX02254,2026-03-17,Tablet Pro,Electronics,North,Returning,3,15,67963.43,29475.13,Cash,Rahul
TX02255,2026-09-23,Office Chair,Furniture,West,New,4,0,8504.35,6806.33,Cash,Kavya
TX02256,2026-01-02,Backpack,Clothing,North,New,8,0,11902.36,4321.0,Cash,Rahul
TX02257,2026-07-16,Backpack,Clothing,South,New,1,20,1214.3,293.92,Card,Kavya
TX02258,2026-12-11,Vacuum Cleaner,Home Appliances,West,New,4,15,46081.15,11556.26,Net Banking,Rahul
TX02259,2026-10-08,Pen Set,Stationery,West,Returning,6,20,942.29,185.81,Cash,Neha
TX02260,2026-10-29,Desk,Furniture,East,New,1,10,7426.54,1917.6,Card,Neha
TX02261,2026-02-12,Monitor 27,Electronics,North,New,2,5,47446.66,9312.63,Cash,Rahul
TX02262,2026-10-21,Pen Set,Stationery,East,New,6,5,1056.2,451.85,UPI,Priya
TX02263,2026-05-03,Bookshelf,Furniture,East,Returning,1,5,4816.97,2626.01,Net Banking,Rahul
TX02264,2026-05-09,Air Fryer,Home Appliances,East,Returning,6,10,26638.43,9744.77,Net Banking,Neha
TX02265,2026-03-12,Air Fryer,Home Appliances,East,New,3,0,12691.68,9669.84,Card,Kavya
TX02266,2026-12-01,Pen Set,Stationery,South,Returning,2,5,414.65,87.23,Cash,Rahul
TX02267,2026-02-05,Wireless Earbuds,Electronics,West,Returning,7,10,12866.38,6807.13,Cash,Priya
TX02268,2026-04-09,Air Fryer,Home Appliances,West,Returning,4,5,21427.85,7483.69,Card,Priya
TX02269,2026-11-14,Jacket,Clothing,North,New,8,5,22468.95,16529.01,Cash,Rahul
TX02270,2026-11-20,Pen Set,Stationery,East,Returning,2,0,389.93,138.07,UPI,Amit
TX02271,2026-03-30,Backpack,Clothing,South,New,2,0,3382.2,1523.84,Cash,Neha
TX02272,2026-09-25,Coffee Maker,Home Appliances,South,Returning,1,5,5024.98,1969.05,UPI,Rahul
TX02273,2026-11-18,Tablet Pro,Electronics,West,New,3,5,78477.46,30467.64,Cash,Rahul
TX02274,2026-07-11,Wireless Earbuds,Electronics,North,Returning,1,5,2901.72,577.76,Net Banking,Neha
TX02275,2026-05-13,Jeans,Clothing,East,Returning,4,20,8324.82,1860.17,UPI,Amit
TX02276,2026-11-21,Gaming Mouse,Electronics,East,Returning,3,8,9348.44,1698.16,UPI,Rahul
TX02277,2026-11-17,Tablet Pro,Electronics,South,Returning,6,5,154286.15,66196.29,Net Banking,Priya
TX02278,2026-07-29,Bookshelf,Furniture,South,New,4,8,18182.97,13443.87,Cash,Rahul
TX02279,2026-01-02,Wireless Earbuds,Electronics,West,Returning,8,5,18672.92,9269.16,Net Banking,Amit
TX02280,2026-11-15,Backpack,Clothing,West,Returning,3,5,5864.35,1075.14,Net Banking,Arjun
TX02281,2026-12-06,Bookshelf,Furniture,South,New,10,8,62054.76,15614.58,Card,Amit
TX02282,2026-06-05,Laptop Pro,Electronics,West,Returning,1,0,50125.58,13173.65,Card,Priya
TX02283,2026-01-28,Desk,Furniture,East,Returning,6,20,39155.46,24736.09,Net Banking,Arjun
TX02284,2026-08-10,Wireless Earbuds,Electronics,East,Returning,2,5,4686.44,1266.94,Card,Amit
TX02285,2026-12-04,Bookshelf,Furniture,East,Returning,10,0,82173.35,15539.35,UPI,Rahul
TX02286,2026-02-11,Monitor 27,Electronics,South,Returning,10,5,189531.23,75914.73,Card,Rahul
TX02287,2026-05-28,Coffee Maker,Home Appliances,South,New,4,5,22916.21,7510.92,Cash,Arjun
TX02288,2026-01-10,Coffee Maker,Home Appliances,East,New,9,8,40502.82,19810.02,UPI,Rahul
TX02289,2026-12-03,Gaming Mouse,Electronics,East,New,2,5,3842.88,2130.81,Card,Priya
TX02290,2026-09-28,Laptop Pro,Electronics,West,New,2,0,88851.44,49269.64,Card,Neha
TX02291,2026-07-17,Wireless Earbuds,Electronics,North,New,2,15,5138.93,1192.23,Card,Priya
TX02292,2026-10-31,Smartphone X,Electronics,North,New,4,8,81205.89,32332.63,UPI,Amit
TX02293,2026-05-04,Smartphone X,Electronics,North,Returning,1,8,23341.01,6056.2,UPI,Arjun
TX02294,2026-11-19,Air Fryer,Home Appliances,West,New,9,20,38051.74,11062.2,Cash,Kavya
TX02295,2026-11-22,Smartphone X,Electronics,West,Returning,9,10,195740.66,67208.75,Cash,Rahul
TX02296,2026-06-22,Monitor 27,Electronics,South,New,2,8,30638.88,16337.57,UPI,Neha
TX02297,2026-09-25,Gaming Mouse,Electronics,North,Returning,9,20,20361.16,5054.19,Card,Neha
TX02298,2026-01-15,Smartphone X,Electronics,North,Returning,4,8,74207.02,53354.51,Card,Priya
TX02299,2026-07-16,Office Chair,Furniture,East,Returning,10,10,33384.2,11722.09,Net Banking,Rahul
TX02300,2026-08-18,Pen Set,Stationery,West,New,4,20,492.21,304.24,UPI,Priya
TX02301,2026-07-07,Running Shoes,Clothing,East,Returning,9,15,24999.67,7684.11,UPI,Rahul
TX02302,2026-03-11,Gaming Mouse,Electronics,South,Returning,5,5,10625.18,6843.37,Card,Priya
TX02303,2026-11-05,Monitor 27,Electronics,West,Returning,7,20,136359.3,24442.85,Net Banking,Amit
TX02304,2026-12-16,Backpack,Clothing,East,New,8,20,8228.55,3823.61,Net Banking,Arjun
TX02305,2026-03-14,Monitor 27,Electronics,North,Returning,4,5,82659.17,26232.64,UPI,Kavya
TX02306,2026-02-07,Monitor 27,Electronics,North,Returning,7,20,104088.78,71275.5,UPI,Priya
TX02307,2026-05-13,Office Chair,Furniture,South,Returning,6,20,13895.47,4765.35,Card,Kavya
TX02308,2026-05-28,Monitor 27,Electronics,East,New,10,5,194620.15,74427.74,Card,Rahul
TX02309,2026-02-08,Laptop Pro,Electronics,North,Returning,5,15,210349.45,100117.56,Card,Rahul
TX02310,2026-07-06,Wireless Earbuds,Electronics,West,Returning,2,0,4458.43,2265.01,Net Banking,Kavya
TX02311,2026-04-30,Desk,Furniture,East,New,4,10,36696.25,8677.75,UPI,Rahul
TX02312,2026-09-13,Jeans,Clothing,West,Returning,1,20,1553.73,901.44,Card,Neha
TX02313,2026-06-13,Notebook,Stationery,West,New,10,20,2911.81,563.95,Cash,Amit
TX02314,2026-09-10,Monitor 27,Electronics,East,New,3,0,69979.73,15179.68,Card,Priya
TX02315,2026-06-24,Printer,Electronics,East,Returning,6,8,75298.27,31963.17,Card,Neha
TX02316,2026-01-10,Smartphone X,Electronics,South,Returning,10,5,253196.01,75499.52,Cash,Neha
TX02317,2026-01-19,Jacket,Clothing,East,New,5,8,18618.57,8342.63,Net Banking,Rahul
TX02318,2026-03-04,Laptop Pro,Electronics,East,Returning,8,20,265308.83,113697.25,Cash,Kavya
TX02319,2026-12-07,Vacuum Cleaner,Home Appliances,North,New,9,20,76773.24,47261.81,UPI,Neha
TX02320,2026-04-06,Jeans,Clothing,West,Returning,5,10,7994.16,6415.34,UPI,Amit
TX02321,2026-01-26,Notebook,Stationery,South,New,6,15,1308.88,856.99,Cash,Amit
TX02322,2026-04-06,Backpack,Clothing,East,New,9,5,14938.99,3322.7,Net Banking,Neha
TX02323,2026-07-13,Coffee Maker,Home Appliances,South,New,5,8,25977.72,8853.8,Net Banking,Rahul
TX02324,2026-07-25,Office Chair,Furniture,West,Returning,6,10,18626.92,3546.18,Card,Amit
TX02325,2026-09-01,Wireless Earbuds,Electronics,North,Returning,4,8,11038.42,3360.57,UPI,Amit
TX02326,2026-04-01,Notebook,Stationery,North,Returning,9,10,2804.12,915.72,Cash,Priya
TX02327,2026-11-06,Bookshelf,Furniture,South,Returning,1,0,6493.04,2093.46,Card,Arjun
TX02328,2026-08-19,Coffee Maker,Home Appliances,West,Returning,2,5,13384.78,4979.35,UPI,Amit
TX02329,2026-09-14,Office Chair,Furniture,West,Returning,6,0,20264.91,6018.21,Cash,Amit
TX02330,2026-01-15,Bookshelf,Furniture,South,Returning,3,0,19227.84,7256.46,Card,Priya
TX02331,2026-08-22,Vacuum Cleaner,Home Appliances,South,New,4,15,45277.37,11235.42,UPI,Kavya
TX02332,2026-02-24,Gaming Mouse,Electronics,North,Returning,3,5,7851.39,3451.37,Cash,Kavya
TX02333,2026-03-26,Vacuum Cleaner,Home Appliances,North,Returning,7,8,58019.87,41673.65,Card,Arjun
TX02334,2026-07-26,Pen Set,Stationery,South,New,6,5,1009.43,250.56,Cash,Priya
TX02335,2026-04-02,Monitor 27,Electronics,South,New,7,0,136382.53,86392.26,Card,Kavya
TX02336,2026-05-17,Coffee Maker,Home Appliances,South,Returning,10,0,53538.23,38976.97,Cash,Neha
TX02337,2026-08-19,Tablet Pro,Electronics,West,New,1,0,33247.76,7773.26,Card,Rahul
TX02338,2026-06-25,Backpack,Clothing,North,New,4,20,3890.6,3034.62,Cash,Arjun
TX02339,2026-05-10,Office Chair,Furniture,East,Returning,4,20,8965.67,4072.44,Card,Rahul
TX02340,2026-05-04,Air Fryer,Home Appliances,North,New,3,20,11693.33,5425.2,UPI,Kavya
TX02341,2026-11-12,Backpack,Clothing,East,New,6,5,9476.35,2161.17,Card,Kavya
TX02342,2026-09-10,Desk,Furniture,South,New,3,5,28650.57,5159.72,Card,Arjun
TX02343,2026-10-16,Monitor 27,Electronics,West,New,7,15,86181.81,66534.16,Card,Neha
TX02344,2026-08-21,Coffee Maker,Home Appliances,South,Returning,8,5,49880.13,12687.55,Cash,Priya
TX02345,2026-07-11,Printer,Electronics,North,Returning,8,15,83954.51,29807.99,UPI,Arjun
TX02346,2026-09-11,Pen Set,Stationery,East,Returning,7,0,1111.85,533.85,UPI,Priya
TX02347,2026-10-17,Smartphone X,Electronics,South,New,9,15,188828.12,39581.07,Card,Priya
TX02348,2026-05-02,Tablet Pro,Electronics,North,Returning,6,5,211208.4,48059.12,Cash,Arjun
TX02349,2026-06-28,Printer,Electronics,South,New,1,5,14372.08,3162.85,Card,Priya
TX02350,2026-07-11,Laptop Pro,Electronics,East,Returning,3,0,101235.61,78828.08,UPI,Rahul
TX02351,2026-01-18,Desk,Furniture,South,Returning,6,20,41224.58,12637.42,Cash,Kavya
TX02352,2026-03-25,Office Chair,Furniture,East,New,10,20,20388.98,12302.38,Net Banking,Priya
TX02353,2026-06-27,Printer,Electronics,South,New,7,20,63782.04,25897.59,Card,Amit
TX02354,2026-06-20,Bookshelf,Furniture,West,Returning,2,10,8256.94,6298.89,Card,Rahul
TX02355,2026-02-08,Monitor 27,Electronics,West,Returning,3,8,47813.16,23502.23,Cash,Arjun
TX02356,2026-11-01,Jacket,Clothing,East,New,5,0,17920.26,9020.24,Card,Neha
TX02357,2026-04-03,Jeans,Clothing,West,Returning,10,0,23284.92,8797.38,UPI,Kavya
TX02358,2026-03-07,Desk,Furniture,West,Returning,2,5,17385.81,5288.45,Net Banking,Amit
TX02359,2026-02-22,Wireless Earbuds,Electronics,South,New,9,8,18833.39,11272.94,Net Banking,Rahul
TX02360,2026-12-04,Air Fryer,Home Appliances,East,Returning,4,10,15737.75,5882.19,Card,Amit
TX02361,2026-12-20,Smartphone X,Electronics,South,Returning,4,0,71662.85,54318.19,Cash,Rahul
TX02362,2026-02-21,Jeans,Clothing,North,Returning,2,15,3464.57,968.28,Card,Kavya
TX02363,2026-08-25,Smartphone X,Electronics,South,Returning,9,8,264349.24,55997.34,Net Banking,Arjun
TX02364,2026-03-20,Wireless Earbuds,Electronics,North,New,6,5,17049.97,4051.72,Cash,Kavya
TX02365,2026-01-04,Jeans,Clothing,East,Returning,9,10,14897.96,9763.46,Net Banking,Rahul
TX02366,2026-04-17,Coffee Maker,Home Appliances,South,New,8,20,40877.47,15710.18,Net Banking,Amit
TX02367,2026-08-28,Monitor 27,Electronics,East,Returning,6,0,112026.31,74753.09,Cash,Rahul
TX02368,2026-09-27,Notebook,Stationery,South,New,6,20,1569.55,429.07,Cash,Kavya
TX02369,2026-09-18,Coffee Maker,Home Appliances,East,Returning,8,20,29141.76,19301.06,Net Banking,Priya
TX02370,2026-11-23,Printer,Electronics,East,Returning,3,5,39772.89,9409.65,UPI,Arjun
TX02371,2026-06-29,Backpack,Clothing,North,New,3,5,3856.9,2517.41,Card,Amit
TX02372,2026-10-10,Backpack,Clothing,West,New,3,5,4620.38,2132.92,Cash,Priya
TX02373,2026-05-06,Laptop Pro,Electronics,East,New,2,5,107550.99,28956.58,Cash,Arjun
TX02374,2026-12-26,Printer,Electronics,West,Returning,3,20,24609.35,19809.18,Card,Kavya
TX02375,2026-06-25,Air Fryer,Home Appliances,North,Returning,1,8,3153.92,2579.7,Net Banking,Priya
TX02376,2026-01-10,Gaming Mouse,Electronics,South,New,2,5,4914.46,1690.07,UPI,Kavya
TX02377,2026-10-03,Tablet Pro,Electronics,South,New,10,5,284640.49,80796.39,Card,Amit
TX02378,2026-01-03,Air Fryer,Home Appliances,North,Returning,2,10,6806.84,4231.43,UPI,Arjun
TX02379,2026-05-24,Wireless Earbuds,Electronics,West,New,8,0,18014.36,9866.84,Net Banking,Rahul
TX02380,2026-12-29,Vacuum Cleaner,Home Appliances,East,New,7,8,68092.64,39238.91,UPI,Arjun
TX02381,2026-02-16,Jeans,Clothing,West,Returning,4,5,6643.71,3878.26,Card,Priya
TX02382,2026-02-28,Monitor 27,Electronics,North,Returning,4,5,95743.36,26075.25,Cash,Kavya
TX02383,2026-07-19,Tablet Pro,Electronics,East,Returning,7,5,200725.04,61789.36,Cash,Rahul
TX02384,2026-07-18,Office Chair,Furniture,East,Returning,8,8,22372.09,7555.22,Net Banking,Rahul
TX02385,2026-11-16,Coffee Maker,Home Appliances,North,Returning,4,10,21211.38,12051.18,Net Banking,Rahul
TX02386,2026-08-14,Vacuum Cleaner,Home Appliances,North,New,6,0,70119.58,29555.84,Net Banking,Arjun
TX02387,2026-03-28,Printer,Electronics,East,New,4,15,33377.85,21808.06,Net Banking,Amit
TX02388,2026-05-18,Bookshelf,Furniture,East,Returning,5,8,21710.38,14445.53,Cash,Priya
TX02389,2026-01-06,Notebook,Stationery,South,Returning,7,8,1897.95,734.14,Cash,Arjun
TX02390,2026-10-14,Jacket,Clothing,North,Returning,4,20,10934.42,7565.74,Net Banking,Priya
TX02391,2026-12-01,Office Chair,Furniture,North,New,9,15,21252.99,12489.09,Cash,Priya
TX02392,2026-05-18,Notebook,Stationery,South,New,6,5,1643.27,722.8,Net Banking,Kavya
TX02393,2026-01-17,Bookshelf,Furniture,South,Returning,4,10,22415.27,8247.66,UPI,Amit
TX02394,2026-07-30,Coffee Maker,Home Appliances,North,Returning,1,20,4764.5,1637.14,Card,Neha
TX02395,2026-07-22,Notebook,Stationery,West,New,9,5,2182.08,993.65,Net Banking,Kavya
TX02396,2026-03-09,Jacket,Clothing,West,New,7,8,28822.19,6994.06,Net Banking,Arjun
TX02397,2026-07-10,Tablet Pro,Electronics,North,New,6,15,129299.94,95125.2,Card,Neha
TX02398,2026-09-22,Vacuum Cleaner,Home Appliances,East,Returning,3,0,25473.93,20563.74,UPI,Kavya
TX02399,2026-07-06,Air Fryer,Home Appliances,West,Returning,9,5,48707.29,9078.91,UPI,Amit
TX02400,2026-08-06,Smartphone X,Electronics,South,New,4,8,86170.01,50585.49,UPI,Neha
TX02401,2026-08-30,Vacuum Cleaner,Home Appliances,North,New,8,0,100175.83,25795.53,Card,Kavya
TX02402,2026-10-22,Gaming Mouse,Electronics,East,New,7,20,13209.96,5862.69,UPI,Arjun
TX02403,2026-09-15,Air Fryer,Home Appliances,East,New,9,8,39258.99,21257.79,Net Banking,Neha
TX02404,2026-03-28,Office Chair,Furniture,West,Returning,10,5,31405.47,10250.7,UPI,Kavya
TX02405,2026-06-04,Jeans,Clothing,South,New,6,20,11150.98,3692.78,UPI,Kavya
TX02406,2026-12-25,Air Fryer,Home Appliances,North,Returning,1,20,3735.77,1465.0,Net Banking,Rahul
TX02407,2026-02-05,Coffee Maker,Home Appliances,West,New,7,20,24667.14,18733.59,UPI,Neha
TX02408,2026-11-12,Office Chair,Furniture,North,New,10,20,29543.23,7335.41,Net Banking,Rahul
TX02409,2026-04-15,Pen Set,Stationery,South,Returning,3,5,583.71,111.41,UPI,Neha
TX02410,2026-05-15,Laptop Pro,Electronics,South,Returning,9,20,293682.96,163490.62,Cash,Priya
TX02411,2026-12-07,Laptop Pro,Electronics,South,New,4,10,177170.42,72130.59,Card,Amit
TX02412,2026-10-17,Running Shoes,Clothing,West,Returning,10,0,33565.15,19319.75,UPI,Neha
TX02413,2026-04-08,Gaming Mouse,Electronics,North,Returning,2,20,4124.65,1671.8,Cash,Arjun
TX02414,2026-09-20,Notebook,Stationery,East,New,3,5,803.52,493.32,UPI,Kavya
TX02415,2026-08-30,Wireless Earbuds,Electronics,North,Returning,2,10,3638.41,2597.15,Net Banking,Kavya
TX02416,2026-09-28,Bookshelf,Furniture,North,New,4,5,29356.45,6667.78,Net Banking,Kavya
TX02417,2026-12-01,Bookshelf,Furniture,North,Returning,10,15,51057.52,35104.6,UPI,Priya
TX02418,2026-03-21,Air Fryer,Home Appliances,West,Returning,1,0,5144.62,1045.7,UPI,Neha
TX02419,2026-09-23,Smartphone X,Electronics,North,Returning,4,15,72791.24,29468.59,Card,Neha
TX02420,2026-11-30,Wireless Earbuds,Electronics,East,Returning,9,8,18644.1,7428.63,Cash,Rahul
TX02421,2026-06-23,Laptop Pro,Electronics,South,Returning,8,10,312995.53,105486.11,Cash,Rahul
TX02422,2026-12-17,Tablet Pro,Electronics,North,Returning,7,8,227487.31,46225.18,UPI,Priya
TX02423,2026-09-29,Vacuum Cleaner,Home Appliances,South,New,7,0,72868.27,28727.0,Card,Arjun
TX02424,2026-08-04,Monitor 27,Electronics,South,Returning,8,20,122954.03,32420.56,Cash,Amit
TX02425,2026-04-05,Office Chair,Furniture,East,Returning,6,8,20027.49,7070.96,Net Banking,Rahul
TX02426,2026-12-05,Tablet Pro,Electronics,South,Returning,3,15,58356.98,33029.92,Card,Kavya
TX02427,2026-03-21,Jacket,Clothing,South,Returning,4,0,16934.47,6401.85,Cash,Priya
TX02428,2026-07-27,Laptop Pro,Electronics,North,New,3,5,135614.61,52487.47,Net Banking,Kavya
TX02429,2026-07-12,Air Fryer,Home Appliances,East,New,1,20,3178.67,1802.85,Cash,Rahul
TX02430,2026-09-14,Jacket,Clothing,North,Returning,6,20,17885.81,8514.91,Cash,Amit
TX02431,2026-09-19,Laptop Pro,Electronics,South,New,4,20,175919.57,55399.57,Cash,Kavya
TX02432,2026-05-22,Printer,Electronics,West,Returning,8,5,110907.07,46334.04,Card,Priya
TX02433,2026-08-26,Wireless Earbuds,Electronics,West,Returning,4,8,8455.12,4146.23,UPI,Priya
TX02434,2026-12-08,Jacket,Clothing,South,New,10,20,31479.82,13790.1,UPI,Amit
TX02435,2026-07-30,Gaming Mouse,Electronics,South,New,10,5,20087.41,13406.36,Net Banking,Neha
TX02436,2026-04-01,Backpack,Clothing,South,Returning,2,10,3272.89,1241.31,Net Banking,Arjun
TX02437,2026-11-05,Printer,Electronics,South,New,10,5,130075.56,48994.12,Cash,Arjun
TX02438,2026-08-19,Vacuum Cleaner,Home Appliances,South,Returning,7,8,74946.97,23275.27,Net Banking,Rahul
TX02439,2026-09-25,Running Shoes,Clothing,East,New,2,10,5005.21,3311.85,UPI,Amit
TX02440,2026-11-03,Office Chair,Furniture,North,New,10,5,36331.69,6775.89,Card,Neha
TX02441,2026-01-26,Laptop Pro,Electronics,West,Returning,1,0,35242.38,20093.79,Card,Arjun
TX02442,2026-01-18,Tablet Pro,Electronics,East,New,5,15,118304.27,73111.52,Card,Amit
TX02443,2026-06-14,Monitor 27,Electronics,South,Returning,1,20,14746.93,5664.79,Card,Rahul
TX02444,2026-12-10,Printer,Electronics,West,Returning,10,15,100364.02,54478.7,Card,Kavya
TX02445,2026-12-30,Wireless Earbuds,Electronics,South,New,5,5,13741.92,4920.92,Card,Priya
TX02446,2026-08-08,Jeans,Clothing,North,Returning,4,8,7508.3,1345.85,Net Banking,Priya
TX02447,2026-07-09,Printer,Electronics,West,New,9,20,81774.3,64202.6,UPI,Rahul
TX02448,2026-07-29,Vacuum Cleaner,Home Appliances,West,New,6,0,56916.68,26225.44,Net Banking,Arjun
TX02449,2026-11-25,Jeans,Clothing,East,New,8,20,11968.27,4085.94,Cash,Priya
TX02450,2026-04-26,Running Shoes,Clothing,North,New,8,15,18885.46,12642.33,Net Banking,Kavya
TX02451,2026-09-11,Jeans,Clothing,South,New,7,0,12041.32,5188.62,UPI,Neha
TX02452,2026-12-06,Jacket,Clothing,South,New,1,0,4279.93,1226.43,Card,Kavya
TX02453,2026-02-06,Jeans,Clothing,South,Returning,10,10,19724.46,7321.8,Card,Priya
TX02454,2026-05-31,Air Fryer,Home Appliances,East,Returning,1,15,3265.67,2130.76,Net Banking,Amit
TX02455,2026-01-14,Pen Set,Stationery,West,Returning,10,5,1409.18,609.66,Card,Priya
TX02456,2026-08-29,Jeans,Clothing,West,Returning,2,0,4780.62,1530.02,UPI,Arjun
TX02457,2026-07-02,Tablet Pro,Electronics,North,Returning,8,15,212815.73,83911.93,Card,Kavya
TX02458,2026-07-16,Gaming Mouse,Electronics,South,Returning,9,0,20411.99,11967.67,UPI,Arjun
TX02459,2026-06-27,Tablet Pro,Electronics,North,New,9,10,203818.91,166466.92,Cash,Neha
TX02460,2026-07-07,Bookshelf,Furniture,South,New,5,10,28813.82,14338.71,Net Banking,Rahul
TX02461,2026-05-06,Vacuum Cleaner,Home Appliances,North,Returning,8,5,53674.69,43317.42,Cash,Amit
TX02462,2026-05-08,Monitor 27,Electronics,South,New,9,0,199433.86,35653.79,UPI,Arjun
TX02463,2026-01-21,Laptop Pro,Electronics,South,Returning,4,8,191701.17,53854.34,Net Banking,Kavya
TX02464,2026-03-19,Bookshelf,Furniture,West,Returning,1,10,6045.38,2443.59,Card,Arjun
TX02465,2026-08-12,Jeans,Clothing,South,New,2,8,3732.11,2147.59,Card,Amit
TX02466,2026-08-28,Coffee Maker,Home Appliances,East,Returning,3,5,16125.54,5919.84,UPI,Arjun
TX02467,2026-01-22,Notebook,Stationery,West,New,1,20,234.57,110.59,Card,Rahul
TX02468,2026-12-21,Monitor 27,Electronics,East,New,10,0,211355.03,85385.47,UPI,Rahul
TX02469,2026-06-21,Office Chair,Furniture,East,Returning,3,8,7876.23,5701.65,UPI,Amit
TX02470,2026-11-01,Gaming Mouse,Electronics,West,New,7,15,11251.13,7955.59,Cash,Neha
TX02471,2026-08-29,Gaming Mouse,Electronics,North,Returning,3,5,6230.58,2302.29,Net Banking,Amit
TX02472,2026-01-30,Jacket,Clothing,South,New,5,15,18182.74,5758.7,UPI,Neha
TX02473,2026-10-21,Tablet Pro,Electronics,East,New,5,0,161838.98,41256.32,Cash,Neha
TX02474,2026-04-03,Vacuum Cleaner,Home Appliances,South,Returning,7,5,93074.1,21572.63,Net Banking,Rahul
TX02475,2026-02-07,Jacket,Clothing,East,New,4,5,20186.95,5870.41,Card,Amit
TX02476,2026-07-18,Vacuum Cleaner,Home Appliances,West,New,9,0,93141.14,58351.09,Cash,Rahul
TX02477,2026-01-05,Backpack,Clothing,East,New,4,8,4340.39,2642.08,Card,Kavya
TX02478,2026-01-05,Notebook,Stationery,North,New,2,8,483.97,284.49,Card,Arjun
TX02479,2026-05-02,Smartphone X,Electronics,North,New,10,5,167117.08,127304.93,Cash,Priya
TX02480,2026-08-24,Laptop Pro,Electronics,East,Returning,10,5,433864.93,139599.72,Cash,Priya
