transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,revenue,payment_method,salesperson
TX02046,2026-11-05,Air Fryer,Home Appliances,South,New,4,7418.55,5,28190.49,Cash,Amit
TX02047,2026-08-05,Vacuum Cleaner,Home Appliances,West,New,4,16268.36,5,61819.77,Cash,Rahul
TX02048,2026-08-24,Vacuum Cleaner,Home Appliances,North,New,7,13162.37,0,92136.59,Net Banking,Arjun
TX02049,2026-04-13,Vacuum Cleaner,Home Appliances,West,New,2,16190.21,20,25904.34,UPI,Rahul
TX02050,2026-10-11,Vacuum Cleaner,Home Appliances,South,New,2,13451.87,0,26903.74,UPI,Neha
TX02051,2026-09-02,Coffee Maker,Home Appliances,South,Returning,5,8587.04,5,40788.44,Net Banking,Amit
TX02052,2026-03-20,Wireless Earbuds,Electronics,South,New,3,3195.31,5,9106.63,UPI,Kavya
TX02053,2026-12-10,Monitor 27,Electronics,South,New,10,26253.11,5,249404.54,Card,Kavya
TX02054,2026-11-13,Jacket,Clothing,East,New,7,5202.89,5,34599.22,Cash,Kavya
TX02055,2026-09-03,Smartphone X,Electronics,South,New,7,32293.55,15,192146.62,UPI,Arjun
TX02056,2026-02-23,Smartphone X,Electronics,South,New,5,33916.61,20,135666.44,Net Banking,Kavya
TX02057,2026-12-01,Jeans,Clothing,East,New,4,3099.69,5,11778.82,UPI,Kavya
TX02058,2026-01-30,Tablet Pro,Electronics,East,Returning,4,45462.08,5,172755.9,Card,Arjun
TX02059,2026-09-01,Vacuum Cleaner,Home Appliances,North,Returning,6,14487.52,5,82578.86,Cash,Amit
TX02060,2026-07-08,Printer,Electronics,North,Returning,2,19616.12,15,33347.4,Cash,Rahul
TX02061,2026-08-08,Tablet Pro,Electronics,East,New,10,45356.98,15,385534.33,UPI,Arjun
TX02062,2026-10-08,Backpack,Clothing,West,Returning,10,2519.95,10,22679.55,Card,Rahul
TX02063,2026-08-11,Vacuum Cleaner,Home Appliances,South,New,1,16400.42,0,16400.42,UPI,Arjun
TX02064,2026-06-07,Vacuum Cleaner,Home Appliances,North,New,2,13361.8,15,22715.06,Card,Kavya
TX02065,2026-08-21,Coffee Maker,Home Appliances,West,New,10,8254.01,10,74286.09,Net Banking,Priya
TX02066,2026-11-05,Tablet Pro,Electronics,South,New,3,41072.17,8,113359.19,Net Banking,Kavya
TX02067,2026-09-29,Backpack,Clothing,West,Returning,1,2173.85,5,2065.16,Cash,Priya
TX02068,2026-04-14,Office Chair,Furniture,North,New,10,5040.15,15,42841.28,Net Banking,Amit
TX02069,2026-10-24,Running Shoes,Clothing,East,New,4,4296.32,10,15466.75,Card,Rahul
TX02070,2026-01-13,Wireless Earbuds,Electronics,East,Returning,1,3141.47,10,2827.32,Net Banking,Amit
TX02071,2026-09-03,Running Shoes,Clothing,North,New,10,5210.13,20,41681.04,UPI,Priya
TX02072,2026-12-07,Coffee Maker,Home Appliances,West,Returning,9,8408.88,5,71895.92,Net Banking,Amit
TX02073,2026-02-15,Printer,Electronics,West,New,8,18502.66,5,140620.22,Net Banking,Amit
TX02074,2026-07-28,Coffee Maker,Home Appliances,South,Returning,1,7880.18,5,7486.17,Cash,Kavya
TX02075,2026-05-20,Desk,Furniture,West,New,8,10917.05,10,78602.76,Net Banking,Neha
TX02076,2026-03-12,Tablet Pro,Electronics,West,New,2,46822.42,10,84280.36,Cash,Priya
TX02077,2026-07-08,Smartphone X,Electronics,East,New,6,35982.43,15,183510.39,Card,Arjun
TX02078,2026-05-01,Gaming Mouse,Electronics,North,Returning,8,3409.2,5,25909.92,Cash,Arjun
TX02079,2026-05-25,Pen Set,Stationery,West,Returning,10,269.76,10,2427.84,Card,Amit
TX02080,2026-06-07,Jeans,Clothing,East,New,5,3114.71,5,14794.87,Cash,Arjun
TX02081,2026-11-08,Monitor 27,Electronics,South,Returning,7,28582.84,10,180071.89,Cash,Arjun
TX02082,2026-05-16,Air Fryer,Home Appliances,North,New,5,6425.47,5,30520.98,Card,Priya
TX02083,2026-09-02,Smartphone X,Electronics,South,Returning,10,33195.97,8,305402.92,UPI,Priya
TX02084,2026-03-08,Gaming Mouse,Electronics,North,New,2,3990.71,20,6385.14,UPI,Neha
TX02085,2026-04-09,Smartphone X,Electronics,East,Returning,8,33181.65,20,212362.56,Cash,Amit
TX02086,2026-05-06,Vacuum Cleaner,Home Appliances,North,New,10,13343.6,20,106748.8,Cash,Amit
TX02087,2026-03-17,Printer,Electronics,South,New,7,19880.59,8,128031.0,UPI,Priya
TX02088,2026-08-25,Jacket,Clothing,East,Returning,2,5345.45,0,10690.9,Cash,Arjun
TX02089,2026-08-30,Backpack,Clothing,North,Returning,4,2088.31,5,7935.58,UPI,Arjun
TX02090,2026-04-07,Office Chair,Furniture,East,Returning,2,4177.47,5,7937.19,Net Banking,Neha
TX02091,2026-01-25,Desk,Furniture,South,Returning,2,10460.92,10,18829.66,Card,Priya
TX02092,2026-05-08,Coffee Maker,Home Appliances,South,Returning,3,9603.61,15,24489.21,Net Banking,Amit
TX02093,2026-06-04,Gaming Mouse,Electronics,South,Returning,5,3401.91,15,14458.12,Net Banking,Arjun
TX02094,2026-11-30,Backpack,Clothing,East,New,9,2418.59,0,21767.31,Cash,Neha
TX02095,2026-11-28,Printer,Electronics,West,Returning,1,16126.15,20,12900.92,Cash,Rahul
TX02096,2026-06-13,Air Fryer,Home Appliances,North,New,5,6345.48,0,31727.4,Card,Arjun
TX02097,2026-05-24,Jacket,Clothing,West,Returning,1,5394.07,20,4315.26,Cash,Priya
TX02098,2026-03-23,Air Fryer,Home Appliances,South,New,6,7482.65,20,35916.72,Card,Arjun
TX02099,2026-03-10,Wireless Earbuds,Electronics,East,Returning,10,3807.87,0,38078.7,UPI,Priya
TX02100,2026-07-29,Office Chair,Furniture,West,Returning,1,4135.12,5,3928.36,UPI,Kavya
TX02101,2026-01-06,Monitor 27,Electronics,West,Returning,7,30379.83,5,202025.87,Card,Neha
TX02102,2026-05-23,Jacket,Clothing,East,New,6,5548.42,15,28296.94,UPI,Rahul
TX02103,2026-09-07,Gaming Mouse,Electronics,South,New,4,3746.45,10,13487.22,UPI,Priya
TX02104,2026-02-04,Bookshelf,Furniture,North,New,3,7776.0,10,20995.2,Net Banking,Kavya
TX02105,2026-07-11,Gaming Mouse,Electronics,North,Returning,3,3670.01,5,10459.53,Net Banking,Amit
TX02106,2026-09-01,Pen Set,Stationery,West,Returning,8,267.22,0,2137.76,Cash,Neha
TX02107,2026-04-04,Monitor 27,Electronics,East,New,10,30407.94,10,273671.46,Net Banking,Amit
TX02108,2026-12-13,Pen Set,Stationery,West,New,4,252.76,8,930.16,Cash,Arjun
TX02109,2026-10-27,Tablet Pro,Electronics,East,Returning,3,37659.95,10,101681.86,Net Banking,Arjun
TX02110,2026-05-07,Running Shoes,Clothing,West,New,5,5622.29,15,23894.73,Card,Neha
TX02111,2026-02-14,Printer,Electronics,North,New,2,19589.92,0,39179.84,Net Banking,Arjun
TX02112,2026-11-11,Smartphone X,Electronics,North,New,4,37067.34,15,126028.96,Net Banking,Rahul
TX02113,2026-04-26,Vacuum Cleaner,Home Appliances,South,Returning,5,15871.14,20,63484.56,UPI,Arjun
TX02114,2026-02-26,Bookshelf,Furniture,West,New,6,8131.15,5,46347.55,Card,Priya
TX02115,2026-04-23,Wireless Earbuds,Electronics,West,New,8,3967.61,15,26979.75,Card,Rahul
TX02116,2026-07-12,Jacket,Clothing,East,Returning,5,5369.38,0,26846.9,Net Banking,Priya
TX02117,2026-05-29,Office Chair,Furniture,East,Returning,1,4759.68,20,3807.74,Net Banking,Rahul
TX02118,2026-10-25,Running Shoes,Clothing,East,New,9,5510.93,8,45630.5,Cash,Neha
TX02119,2026-07-13,Laptop Pro,Electronics,East,New,3,55451.33,5,158036.29,Cash,Priya
TX02120,2026-07-23,Air Fryer,Home Appliances,West,New,8,6490.5,15,44135.4,Card,Arjun
TX02121,2026-09-12,Jeans,Clothing,West,Returning,7,2575.86,5,17129.47,Card,Priya
TX02122,2026-07-24,Jacket,Clothing,East,New,10,5376.5,8,49463.8,Card,Arjun
TX02123,2026-03-22,Wireless Earbuds,Electronics,South,Returning,1,3661.83,10,3295.65,UPI,Rahul
TX02124,2026-06-11,Jeans,Clothing,West,New,7,2563.43,5,17046.81,Net Banking,Priya
TX02125,2026-06-01,Air Fryer,Home Appliances,South,New,3,7306.08,5,20822.33,Net Banking,Neha
TX02126,2026-11-27,Tablet Pro,Electronics,East,New,6,44056.89,10,237907.21,Card,Priya
TX02127,2026-01-23,Monitor 27,Electronics,East,New,4,29299.49,20,93758.37,Card,Rahul
TX02128,2026-03-30,Tablet Pro,Electronics,North,Returning,3,46416.35,0,139249.05,Cash,Arjun
TX02129,2026-08-02,Monitor 27,Electronics,West,Returning,6,28321.94,20,135945.31,Cash,Rahul
TX02130,2026-10-03,Monitor 27,Electronics,North,Returning,10,24721.78,5,234856.91,Cash,Amit
TX02131,2026-09-15,Wireless Earbuds,Electronics,West,Returning,1,3019.71,8,2778.13,Net Banking,Priya
TX02132,2026-11-23,Jeans,Clothing,West,Returning,9,2654.93,15,20310.21,Net Banking,Kavya
TX02133,2026-06-01,Running Shoes,Clothing,South,New,2,5143.69,15,8744.27,Card,Kavya
TX02134,2026-06-06,Coffee Maker,Home Appliances,North,New,3,7681.57,5,21892.47,Cash,Priya
TX02135,2026-09-06,Bookshelf,Furniture,North,New,9,8235.79,0,74122.11,Net Banking,Arjun
TX02136,2026-11-01,Air Fryer,Home Appliances,East,New,3,7683.3,8,21205.91,Card,Arjun
TX02137,2026-08-10,Office Chair,Furniture,West,Returning,2,4817.73,0,9635.46,UPI,Kavya
TX02138,2026-03-24,Gaming Mouse,Electronics,East,New,1,3040.51,5,2888.48,Net Banking,Priya
TX02139,2026-04-02,Monitor 27,Electronics,East,New,1,26502.83,0,26502.83,Card,Arjun
TX02140,2026-11-12,Laptop Pro,Electronics,South,New,6,66036.44,5,376407.71,UPI,Neha
TX02141,2026-08-12,Backpack,Clothing,South,New,9,2330.35,5,19924.49,Card,Arjun
TX02142,2026-04-15,Office Chair,Furniture,South,Returning,9,4647.71,8,38483.04,Net Banking,Kavya
TX02143,2026-10-05,Tablet Pro,Electronics,West,New,9,39936.4,0,359427.6,Net Banking,Neha
TX02144,2026-02-25,Monitor 27,Electronics,North,New,4,27446.05,5,104294.99,Card,Priya
TX02145,2026-03-20,Notebook,Stationery,North,New,3,364.14,5,1037.8,Cash,Priya
TX02146,2026-06-16,Air Fryer,Home Appliances,North,Returning,10,7479.48,0,74794.8,Net Banking,Neha
TX02147,2026-07-09,Backpack,Clothing,South,New,2,2299.42,8,4230.93,UPI,Kavya
TX02148,2026-11-07,Bookshelf,Furniture,West,Returning,4,9729.88,10,35027.57,UPI,Neha
TX02149,2026-10-01,Notebook,Stationery,South,Returning,2,382.28,10,688.1,Cash,Kavya
TX02150,2026-03-19,Vacuum Cleaner,Home Appliances,West,Returning,3,16054.91,0,48164.73,Cash,Kavya
TX02151,2026-07-01,Backpack,Clothing,North,New,9,2123.75,5,18158.06,Cash,Neha
TX02152,2026-03-25,Office Chair,Furniture,East,Returning,5,4657.6,10,20959.2,Card,Arjun
TX02153,2026-06-02,Bookshelf,Furniture,South,New,7,9346.34,0,65424.38,Net Banking,Amit
TX02154,2026-06-05,Vacuum Cleaner,Home Appliances,North,Returning,3,16191.74,8,44689.2,Net Banking,Neha
TX02155,2026-06-07,Laptop Pro,Electronics,West,Returning,9,55325.02,20,398340.14,Cash,Kavya
TX02156,2026-04-10,Printer,Electronics,East,New,5,17490.39,0,87451.95,Net Banking,Neha
TX02157,2026-06-25,Desk,Furniture,South,Returning,5,13220.02,10,59490.09,UPI,Neha
TX02158,2026-01-06,Running Shoes,Clothing,South,Returning,10,5050.56,5,47980.32,UPI,Amit
TX02159,2026-03-13,Gaming Mouse,Electronics,West,New,2,3852.48,0,7704.96,Net Banking,Neha
TX02160,2026-10-06,Running Shoes,Clothing,South,Returning,9,5152.74,0,46374.66,Cash,Amit
TX02161,2026-10-04,Notebook,Stationery,South,New,2,432.42,0,864.84,Cash,Neha
TX02162,2026-08-31,Running Shoes,Clothing,East,New,9,5076.6,10,41120.46,Cash,Neha
TX02163,2026-01-07,Desk,Furniture,North,New,1,10737.76,8,9878.74,Card,Rahul
TX02164,2026-11-02,Jacket,Clothing,East,New,7,6467.59,8,41651.28,UPI,Amit
TX02165,2026-04-09,Backpack,Clothing,West,Returning,5,1934.08,5,9186.88,Net Banking,Neha
TX02166,2026-01-10,Printer,Electronics,North,Returning,1,18014.33,8,16573.18,Card,Neha
TX02167,2026-07-10,Smartphone X,Electronics,North,New,1,30936.49,20,24749.19,Card,Amit
TX02168,2026-11-01,Running Shoes,Clothing,North,Returning,5,5674.54,5,26954.06,Net Banking,Amit
TX02169,2026-07-11,Jeans,Clothing,South,Returning,7,2849.25,8,18349.17,UPI,Neha
TX02170,2026-08-12,Wireless Earbuds,Electronics,West,New,3,3097.67,5,8828.36,Cash,Neha
TX02171,2026-01-05,Gaming Mouse,Electronics,East,New,3,3960.89,5,11288.54,Card,Kavya
TX02172,2026-09-03,Running Shoes,Clothing,West,Returning,8,5439.69,5,41341.64,Cash,Kavya
TX02173,2026-03-29,Jeans,Clothing,North,New,6,2881.72,10,15561.29,Card,Amit
TX02174,2026-06-28,Laptop Pro,Electronics,South,New,8,71443.52,5,542970.75,Card,Kavya
TX02175,2026-04-05,Smartphone X,Electronics,North,New,1,37530.73,8,34528.27,Net Banking,Priya
TX02176,2026-10-02,Wireless Earbuds,Electronics,South,Returning,8,3494.39,8,25718.71,Cash,Kavya
TX02177,2026-06-06,Jeans,Clothing,South,Returning,9,2652.77,5,22681.18,Card,Kavya
TX02178,2026-07-08,Jeans,Clothing,North,Returning,2,2721.11,10,4898.0,UPI,Rahul
TX02179,2026-06-07,Jeans,Clothing,North,Returning,1,2824.44,15,2400.77,Net Banking,Neha
TX02180,2026-04-20,Running Shoes,Clothing,East,New,5,4957.42,20,19829.68,Cash,Neha
TX02181,2026-03-02,Notebook,Stationery,East,Returning,5,353.46,20,1413.84,Net Banking,Priya
TX02182,2026-06-20,Bookshelf,Furniture,South,Returning,5,9937.99,10,44720.96,UPI,Priya
TX02183,2026-02-05,Office Chair,Furniture,South,New,2,4540.3,8,8354.15,Card,Neha
TX02184,2026-10-13,Smartphone X,Electronics,North,Returning,9,34731.56,10,281325.64,Card,Neha
TX02185,2026-08-11,Pen Set,Stationery,South,Returning,8,227.22,5,1726.87,UPI,Amit
TX02186,2026-12-05,Gaming Mouse,Electronics,South,Returning,2,3442.43,5,6540.62,Card,Neha
TX02187,2026-07-02,Notebook,Stationery,West,Returning,1,352.18,10,316.96,Card,Amit
TX02188,2026-07-13,Bookshelf,Furniture,South,Returning,7,8990.72,15,53494.78,UPI,Amit
TX02189,2026-10-22,Desk,Furniture,East,Returning,4,13129.08,5,49890.5,Net Banking,Amit
TX02190,2026-01-15,Jeans,Clothing,North,New,1,2892.06,10,2602.85,UPI,Arjun
TX02191,2026-04-30,Pen Set,Stationery,East,New,6,248.48,10,1341.79,UPI,Kavya
TX02192,2026-05-28,Tablet Pro,Electronics,South,Returning,9,43190.08,15,330404.11,Net Banking,Amit
TX02193,2026-12-10,Notebook,Stationery,West,Returning,9,375.7,20,2705.04,Net Banking,Priya
TX02194,2026-12-30,Pen Set,Stationery,East,New,6,274.29,8,1514.08,UPI,Arjun
TX02195,2026-08-25,Smartphone X,Electronics,North,New,3,31256.32,8,86267.44,Cash,Arjun
TX02196,2026-02-11,Pen Set,Stationery,West,New,4,260.45,20,833.44,Cash,Arjun
TX02197,2026-02-20,Notebook,Stationery,East,New,5,449.91,5,2137.07,Net Banking,Neha
TX02198,2026-04-04,Gaming Mouse,Electronics,South,New,9,4019.66,10,32559.25,Card,Arjun
TX02199,2026-02-11,Notebook,Stationery,South,Returning,6,430.24,20,2065.15,UPI,Amit
TX02200,2026-11-13,Jeans,Clothing,South,New,10,2389.54,20,19116.32,Net Banking,Neha
TX02201,2026-08-06,Printer,Electronics,West,New,1,17300.2,5,16435.19,Card,Amit
TX02202,2026-08-26,Tablet Pro,Electronics,North,Returning,6,45080.87,10,243436.7,Card,Priya
TX02203,2026-05-04,Backpack,Clothing,North,New,1,2362.45,0,2362.45,Card,Arjun
TX02204,2026-06-11,Wireless Earbuds,Electronics,East,New,10,4009.0,5,38085.5,Card,Kavya
TX02205,2026-10-01,Coffee Maker,Home Appliances,North,New,1,8688.62,15,7385.33,UPI,Amit
TX02206,2026-08-25,Jeans,Clothing,South,Returning,1,3118.63,5,2962.7,UPI,Amit
TX02207,2026-08-14,Notebook,Stationery,North,New,8,364.68,20,2333.95,Cash,Arjun
TX02208,2026-11-13,Backpack,Clothing,North,New,10,2031.93,5,19303.33,Cash,Arjun
TX02209,2026-08-19,Jeans,Clothing,South,New,7,2455.89,15,14612.55,Cash,Neha
TX02210,2026-06-27,Backpack,Clothing,North,New,4,2255.96,10,8121.46,Net Banking,Amit
TX02211,2026-03-10,Desk,Furniture,South,Returning,7,13643.47,10,85953.86,Net Banking,Priya
TX02212,2026-11-29,Air Fryer,Home Appliances,West,Returning,1,7746.05,10,6971.45,UPI,Amit
TX02213,2026-05-11,Desk,Furniture,East,New,5,10837.52,0,54187.6,Net Banking,Rahul
TX02214,2026-06-15,Smartphone X,Electronics,South,Returning,2,36296.24,15,61703.61,Cash,Neha
TX02215,2026-12-09,Bookshelf,Furniture,North,New,1,10283.34,0,10283.34,Net Banking,Priya
TX02216,2026-03-10,Laptop Pro,Electronics,North,Returning,5,58032.84,8,266951.06,Cash,Kavya
TX02217,2026-10-31,Bookshelf,Furniture,East,New,8,7963.36,20,50965.5,UPI,Arjun
TX02218,2026-05-14,Coffee Maker,Home Appliances,North,New,10,9258.08,8,85174.34,Card,Arjun
TX02219,2026-05-19,Pen Set,Stationery,East,Returning,5,282.89,10,1273.0,UPI,Kavya
TX02220,2026-09-09,Desk,Furniture,North,Returning,6,12135.5,8,66987.96,Cash,Priya
TX02221,2026-02-24,Laptop Pro,Electronics,West,Returning,7,70967.86,10,447097.52,UPI,Priya
TX02222,2026-02-03,Running Shoes,Clothing,West,New,4,5135.97,20,16435.1,Net Banking,Neha
TX02223,2026-05-26,Jacket,Clothing,West,Returning,9,5500.4,5,47028.42,UPI,Amit
TX02224,2026-02-27,Monitor 27,Electronics,East,New,4,29826.67,10,107376.01,Net Banking,Rahul
TX02225,2026-03-27,Gaming Mouse,Electronics,North,Returning,9,3109.1,5,26582.8,UPI,Kavya
TX02226,2026-12-01,Gaming Mouse,Electronics,East,Returning,4,3914.16,10,14090.98,Net Banking,Priya
TX02227,2026-12-29,Laptop Pro,Electronics,West,Returning,5,70030.26,0,350151.3,UPI,Arjun
TX02228,2026-10-10,Office Chair,Furniture,North,New,3,4190.48,20,10057.15,Net Banking,Kavya
TX02229,2026-05-22,Running Shoes,Clothing,West,New,2,5682.13,5,10796.05,Net Banking,Priya
TX02230,2026-04-04,Backpack,Clothing,South,Returning,5,2441.26,10,10985.67,UPI,Neha
TX02231,2026-12-22,Running Shoes,Clothing,South,New,3,4528.28,0,13584.84,Net Banking,Rahul
TX02232,2026-06-06,Monitor 27,Electronics,West,Returning,9,30758.87,0,276829.83,UPI,Kavya
TX02233,2026-07-24,Backpack,Clothing,West,New,4,1903.17,0,7612.68,UPI,Priya
TX02234,2026-07-20,Smartphone X,Electronics,West,New,1,35992.85,20,28794.28,UPI,Arjun
TX02235,2026-01-06,Jacket,Clothing,East,Returning,4,5836.69,10,21012.08,Net Banking,Arjun
TX02236,2026-06-20,Jeans,Clothing,North,New,1,2430.34,8,2235.91,Net Banking,Priya
TX02237,2026-08-20,Air Fryer,Home Appliances,South,New,2,6347.96,20,10156.74,UPI,Rahul
TX02238,2026-09-18,Office Chair,Furniture,West,New,9,4922.55,10,39872.66,Net Banking,Neha
TX02239,2026-06-11,Wireless Earbuds,Electronics,East,Returning,3,3100.95,20,7442.28,UPI,Neha
TX02240,2026-02-05,Monitor 27,Electronics,West,New,10,25204.34,20,201634.72,Net Banking,Amit
TX02241,2026-06-04,Running Shoes,Clothing,East,New,4,4860.59,5,18470.24,Card,Amit
TX02242,2026-04-03,Wireless Earbuds,Electronics,South,Returning,2,3655.34,0,7310.68,UPI,Priya
TX02243,2026-08-31,Laptop Pro,Electronics,South,Returning,10,60546.14,15,514642.19,UPI,Priya
TX02244,2026-04-26,Gaming Mouse,Electronics,South,Returning,7,3648.63,5,24263.39,Net Banking,Rahul
TX02245,2026-12-13,Air Fryer,Home Appliances,South,Returning,10,7668.52,15,65182.42,Cash,Kavya
TX02246,2026-03-09,Jacket,Clothing,North,New,10,6072.09,0,60720.9,UPI,Amit
TX02247,2026-08-09,Pen Set,Stationery,West,Returning,10,281.66,0,2816.6,Net Banking,Amit
TX02248,2026-03-06,Vacuum Cleaner,Home Appliances,South,Returning,9,14675.82,10,118874.14,Net Banking,Rahul
TX02249,2026-01-13,Laptop Pro,Electronics,South,Returning,9,65497.62,5,560004.65,UPI,Arjun
TX02250,2026-10-18,Monitor 27,Electronics,South,New,10,24073.24,5,228695.78,Net Banking,Amit
TX02251,2026-09-28,Smartphone X,Electronics,South,Returning,1,33988.47,15,28890.2,Card,Priya
TX02252,2026-05-19,Jeans,Clothing,West,New,4,2614.03,5,9933.31,Card,Rahul
TX02253,2026-08-10,Desk,Furniture,South,New,10,13675.67,8,125816.16,UPI,Priya
TX02254,2026-03-17,Tablet Pro,Electronics,North,Returning,3,38211.2,15,97438.56,Cash,Rahul
TX02255,2026-09-23,Office Chair,Furniture,West,New,4,3827.67,0,15310.68,Cash,Kavya
TX02256,2026-01-02,Backpack,Clothing,North,New,8,2027.92,0,16223.36,Cash,Rahul
TX02257,2026-07-16,Backpack,Clothing,South,New,1,1885.27,20,1508.22,Card,Kavya
TX02258,2026-12-11,Vacuum Cleaner,Home Appliances,West,New,4,16952.18,15,57637.41,Net Banking,Rahul
TX02259,2026-10-08,Pen Set,Stationery,West,Returning,6,235.02,20,1128.1,Cash,Neha
TX02260,2026-10-29,Desk,Furniture,East,New,1,10382.38,10,9344.14,Card,Neha
TX02261,2026-02-12,Monitor 27,Electronics,North,New,2,29873.31,5,56759.29,Cash,Rahul
TX02262,2026-10-21,Pen Set,Stationery,East,New,6,264.57,5,1508.05,UPI,Priya
TX02263,2026-05-03,Bookshelf,Furniture,East,Returning,1,7834.72,5,7442.98,Net Banking,Rahul
TX02264,2026-05-09,Air Fryer,Home Appliances,East,Returning,6,6737.63,10,36383.2,Net Banking,Neha
TX02265,2026-03-12,Air Fryer,Home Appliances,East,New,3,7453.84,0,22361.52,Card,Kavya
TX02266,2026-12-01,Pen Set,Stationery,South,Returning,2,264.15,5,501.88,Cash,Rahul
TX02267,2026-02-05,Wireless Earbuds,Electronics,West,Returning,7,3122.78,10,19673.51,Cash,Priya
TX02268,2026-04-09,Air Fryer,Home Appliances,West,Returning,4,7608.3,5,28911.54,Card,Priya
TX02269,2026-11-14,Jacket,Clothing,North,New,8,5131.31,5,38997.96,Cash,Rahul
TX02270,2026-11-20,Pen Set,Stationery,East,Returning,2,264.0,0,528.0,UPI,Amit
TX02271,2026-03-30,Backpack,Clothing,South,New,2,2453.02,0,4906.04,Cash,Neha
TX02272,2026-09-25,Coffee Maker,Home Appliances,South,Returning,1,7362.14,5,6994.03,UPI,Rahul
TX02273,2026-11-18,Tablet Pro,Electronics,West,New,3,38226.35,5,108945.1,Cash,Rahul
TX02274,2026-07-11,Wireless Earbuds,Electronics,North,Returning,1,3662.61,5,3479.48,Net Banking,Neha
TX02275,2026-05-13,Jeans,Clothing,East,Returning,4,3182.81,20,10184.99,UPI,Amit
TX02276,2026-11-21,Gaming Mouse,Electronics,East,Returning,3,4002.39,8,11046.6,UPI,Rahul
TX02277,2026-11-17,Tablet Pro,Electronics,South,Returning,6,38681.13,5,220482.44,Net Banking,Priya
TX02278,2026-07-29,Bookshelf,Furniture,South,New,4,8594.25,8,31626.84,Cash,Rahul
TX02279,2026-01-02,Wireless Earbuds,Electronics,West,Returning,8,3676.59,5,27942.08,Net Banking,Amit
TX02280,2026-11-15,Backpack,Clothing,West,Returning,3,2434.91,5,6939.49,Net Banking,Arjun
TX02281,2026-12-06,Bookshelf,Furniture,South,New,10,8442.32,8,77669.34,Card,Amit
TX02282,2026-06-05,Laptop Pro,Electronics,West,Returning,1,63299.23,0,63299.23,Card,Priya
TX02283,2026-01-28,Desk,Furniture,East,Returning,6,13310.74,20,63891.55,Net Banking,Arjun
TX02284,2026-08-10,Wireless Earbuds,Electronics,East,Returning,2,3133.36,5,5953.38,Card,Amit
TX02285,2026-12-04,Bookshelf,Furniture,East,Returning,10,9771.27,0,97712.7,UPI,Rahul
TX02286,2026-02-11,Monitor 27,Electronics,South,Returning,10,27941.68,5,265445.96,Card,Rahul
TX02287,2026-05-28,Coffee Maker,Home Appliances,South,New,4,8007.14,5,30427.13,Cash,Arjun
TX02288,2026-01-10,Coffee Maker,Home Appliances,East,New,9,7284.16,8,60312.84,UPI,Rahul
TX02289,2026-12-03,Gaming Mouse,Electronics,East,New,2,3144.05,5,5973.69,Card,Priya
TX02290,2026-09-28,Laptop Pro,Electronics,West,New,2,69060.54,0,138121.08,Card,Neha
TX02291,2026-07-17,Wireless Earbuds,Electronics,North,New,2,3724.21,15,6331.16,Card,Priya
TX02292,2026-10-31,Smartphone X,Electronics,North,New,4,30852.86,8,113538.52,UPI,Amit
TX02293,2026-05-04,Smartphone X,Electronics,North,Returning,1,31953.49,8,29397.21,UPI,Arjun
TX02294,2026-11-19,Air Fryer,Home Appliances,West,New,9,6821.38,20,49113.94,Cash,Kavya
TX02295,2026-11-22,Smartphone X,Electronics,West,Returning,9,32462.89,10,262949.41,Cash,Rahul
TX02296,2026-06-22,Monitor 27,Electronics,South,New,2,25530.68,8,46976.45,UPI,Neha
TX02297,2026-09-25,Gaming Mouse,Electronics,North,Returning,9,3529.91,20,25415.35,Card,Neha
TX02298,2026-01-15,Smartphone X,Electronics,North,Returning,4,34663.46,8,127561.53,Card,Priya
TX02299,2026-07-16,Office Chair,Furniture,East,Returning,10,5011.81,10,45106.29,Net Banking,Rahul
TX02300,2026-08-18,Pen Set,Stationery,West,New,4,248.89,20,796.45,UPI,Priya
TX02301,2026-07-07,Running Shoes,Clothing,East,Returning,9,4272.39,15,32683.78,UPI,Rahul
TX02302,2026-03-11,Gaming Mouse,Electronics,South,Returning,5,3677.59,5,17468.55,Card,Priya
TX02303,2026-11-05,Monitor 27,Electronics,West,Returning,7,28714.67,20,160802.15,Net Banking,Amit
TX02304,2026-12-16,Backpack,Clothing,East,New,8,1883.15,20,12052.16,Net Banking,Arjun
TX02305,2026-03-14,Monitor 27,Electronics,North,Returning,4,28655.74,5,108891.81,UPI,Kavya
TX02306,2026-02-07,Monitor 27,Electronics,North,Returning,7,31315.05,20,175364.28,UPI,Priya
TX02307,2026-05-13,Office Chair,Furniture,South,Returning,6,3887.67,20,18660.82,Card,Kavya
TX02308,2026-05-28,Monitor 27,Electronics,East,New,10,28320.83,5,269047.89,Card,Rahul
TX02309,2026-02-08,Laptop Pro,Electronics,North,Returning,5,73051.06,15,310467.01,Card,Rahul
TX02310,2026-07-06,Wireless Earbuds,Electronics,West,Returning,2,3361.72,0,6723.44,Net Banking,Kavya
TX02311,2026-04-30,Desk,Furniture,East,New,4,12603.89,10,45374.0,UPI,Rahul
TX02312,2026-09-13,Jeans,Clothing,West,Returning,1,3068.96,20,2455.17,Card,Neha
TX02313,2026-06-13,Notebook,Stationery,West,New,10,434.47,20,3475.76,Cash,Amit
TX02314,2026-09-10,Monitor 27,Electronics,East,New,3,28386.47,0,85159.41,Card,Priya
