transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,cost,profit,payment_method,salesperson
TX02131,2026-09-15,Wireless Earbuds,Electronics,West,Returning,1,3019.71,8,1676.04,1102.09,Net Banking,Priya
TX02132,2026-11-23,Jeans,Clothing,West,Returning,9,2654.93,15,17018.51,3291.7,Net Banking,Kavya
TX02133,2026-06-01,Running Shoes,Clothing,South,New,2,5143.69,15,5148.54,3595.73,Card,Kavya
TX02134,2026-06-06,Coffee Maker,Home Appliances,North,New,3,7681.57,5,13242.9,8649.57,Cash,Priya
TX02135,2026-09-06,Bookshelf,Furniture,North,New,9,8235.79,0,47024.65,27097.46,Net Banking,Arjun
TX02136,2026-11-01,Air Fryer,Home Appliances,East,New,3,7683.3,8,15404.78,5801.13,Card,Arjun
TX02137,2026-08-10,Office Chair,Furniture,West,Returning,2,4817.73,0,5464.31,4171.15,UPI,Kavya
TX02138,2026-03-24,Gaming Mouse,Electronics,East,New,1,3040.51,5,2399.96,488.52,Net Banking,Priya
TX02139,2026-04-02,Monitor 27,Electronics,East,New,1,26502.83,0,17173.6,9329.23,Card,Arjun
TX02140,2026-11-12,Laptop Pro,Electronics,South,New,6,66036.44,5,311466.63,64941.08,UPI,Neha
TX02141,2026-08-12,Backpack,Clothing,South,New,9,2330.35,5,15875.64,4048.85,Card,Arjun
TX02142,2026-04-15,Office Chair,Furniture,South,Returning,9,4647.71,8,28937.42,9545.62,Net Banking,Kavya
TX02143,2026-10-05,Tablet Pro,Electronics,West,New,9,39936.4,0,292926.97,66500.63,Net Banking,Neha
TX02144,2026-02-25,Monitor 27,Electronics,North,New,4,27446.05,5,87559.78,16735.21,Card,Priya
TX02145,2026-03-20,Notebook,Stationery,North,New,3,364.14,5,793.99,243.81,Cash,Priya
TX02146,2026-06-16,Air Fryer,Home Appliances,North,Returning,10,7479.48,0,52992.6,21802.2,Net Banking,Neha
TX02147,2026-07-09,Backpack,Clothing,South,New,2,2299.42,8,3285.97,944.96,UPI,Kavya
TX02148,2026-11-07,Bookshelf,Furniture,West,Returning,4,9729.88,10,20604.29,14423.28,UPI,Neha
TX02149,2026-10-01,Notebook,Stationery,South,Returning,2,382.28,10,464.95,223.15,Cash,Kavya
TX02150,2026-03-19,Vacuum Cleaner,Home Appliances,West,Returning,3,16054.91,0,40805.29,7359.44,Cash,Kavya
TX02151,2026-07-01,Backpack,Clothing,North,New,9,2123.75,5,13318.77,4839.29,Cash,Neha
TX02152,2026-03-25,Office Chair,Furniture,East,Returning,5,4657.6,10,15083.32,5875.88,Card,Arjun
TX02153,2026-06-02,Bookshelf,Furniture,South,New,7,9346.34,0,50978.6,14445.78,Net Banking,Amit
TX02154,2026-06-05,Vacuum Cleaner,Home Appliances,North,Returning,3,16191.74,8,30250.81,14438.39,Net Banking,Neha
TX02155,2026-06-07,Laptop Pro,Electronics,West,Returning,9,55325.02,20,290225.33,108114.81,Cash,Kavya
TX02156,2026-04-10,Printer,Electronics,East,New,5,17490.39,0,73117.04,14334.91,Net Banking,Neha
TX02157,2026-06-25,Desk,Furniture,South,Returning,5,13220.02,10,49562.22,9927.87,UPI,Neha
TX02158,2026-01-06,Running Shoes,Clothing,South,Returning,10,5050.56,5,30563.69,17416.63,UPI,Amit
TX02159,2026-03-13,Gaming Mouse,Electronics,West,New,2,3852.48,0,4616.87,3088.09,Net Banking,Neha
TX02160,2026-10-06,Running Shoes,Clothing,South,Returning,9,5152.74,0,25757.57,20617.09,Cash,Amit
TX02161,2026-10-04,Notebook,Stationery,South,New,2,432.42,0,619.99,244.85,Cash,Neha
TX02162,2026-08-31,Running Shoes,Clothing,East,New,9,5076.6,10,29956.31,11164.15,Cash,Neha
TX02163,2026-01-07,Desk,Furniture,North,New,1,10737.76,8,7769.54,2109.2,Card,Rahul
TX02164,2026-11-02,Jacket,Clothing,East,New,7,6467.59,8,24180.52,17470.76,UPI,Amit
TX02165,2026-04-09,Backpack,Clothing,West,Returning,5,1934.08,5,7167.39,2019.49,Net Banking,Neha
TX02166,2026-01-10,Printer,Electronics,North,Returning,1,18014.33,8,13659.52,2913.66,Card,Neha
TX02167,2026-07-10,Smartphone X,Electronics,North,New,1,30936.49,20,15127.04,9622.15,Card,Amit
TX02168,2026-11-01,Running Shoes,Clothing,North,Returning,5,5674.54,5,15888.29,11065.77,Net Banking,Amit
TX02169,2026-07-11,Jeans,Clothing,South,Returning,7,2849.25,8,14597.68,3751.49,UPI,Neha
TX02170,2026-08-12,Wireless Earbuds,Electronics,West,New,3,3097.67,5,6474.58,2353.78,Cash,Neha
TX02171,2026-01-05,Gaming Mouse,Electronics,East,New,3,3960.89,5,6631.63,4656.91,Card,Kavya
TX02172,2026-09-03,Running Shoes,Clothing,West,Returning,8,5439.69,5,28925.55,12416.09,Cash,Kavya
TX02173,2026-03-29,Jeans,Clothing,North,New,6,2881.72,10,10599.14,4962.15,Card,Amit
TX02174,2026-06-28,Laptop Pro,Electronics,South,New,8,71443.52,5,345460.23,197510.52,Card,Kavya
TX02175,2026-04-05,Smartphone X,Electronics,North,New,1,37530.73,8,20313.59,14214.68,Net Banking,Priya
TX02176,2026-10-02,Wireless Earbuds,Electronics,South,Returning,8,3494.39,8,20104.84,5613.87,Cash,Kavya
TX02177,2026-06-06,Jeans,Clothing,South,Returning,9,2652.77,5,16451.49,6229.69,Card,Kavya
TX02178,2026-07-08,Jeans,Clothing,North,Returning,2,2721.11,10,3175.41,1722.59,UPI,Rahul
TX02179,2026-06-07,Jeans,Clothing,North,Returning,1,2824.44,15,1354.39,1046.38,Net Banking,Neha
TX02180,2026-04-20,Running Shoes,Clothing,East,New,5,4957.42,20,13084.35,6745.33,Cash,Neha
TX02181,2026-03-02,Notebook,Stationery,East,Returning,5,353.46,20,1135.64,278.2,Net Banking,Priya
TX02182,2026-06-20,Bookshelf,Furniture,South,Returning,5,9937.99,10,27322.38,17398.58,UPI,Priya
TX02183,2026-02-05,Office Chair,Furniture,South,New,2,4540.3,8,4803.17,3550.98,Card,Neha
TX02184,2026-10-13,Smartphone X,Electronics,North,Returning,9,34731.56,10,229811.35,51514.29,Card,Neha
TX02185,2026-08-11,Pen Set,Stationery,South,Returning,8,227.22,5,1378.32,348.55,UPI,Amit
TX02186,2026-12-05,Gaming Mouse,Electronics,South,Returning,2,3442.43,5,4399.08,2141.54,Card,Neha
TX02187,2026-07-02,Notebook,Stationery,West,Returning,1,352.18,10,256.43,60.53,Card,Amit
TX02188,2026-07-13,Bookshelf,Furniture,South,Returning,7,8990.72,15,37112.39,16382.39,UPI,Amit
TX02189,2026-10-22,Desk,Furniture,East,Returning,4,13129.08,5,36235.38,13655.12,Net Banking,Amit
TX02190,2026-01-15,Jeans,Clothing,North,New,1,2892.06,10,1889.02,713.83,UPI,Arjun
TX02191,2026-04-30,Pen Set,Stationery,East,New,6,248.48,10,744.81,596.98,UPI,Kavya
TX02192,2026-05-28,Tablet Pro,Electronics,South,Returning,9,43190.08,15,233470.21,96933.9,Net Banking,Amit
TX02193,2026-12-10,Notebook,Stationery,West,Returning,9,375.7,20,2249.91,455.13,Net Banking,Priya
TX02194,2026-12-30,Pen Set,Stationery,East,New,6,274.29,8,982.0,532.08,UPI,Arjun
TX02195,2026-08-25,Smartphone X,Electronics,North,New,3,31256.32,8,66732.84,19534.6,Cash,Arjun
TX02196,2026-02-11,Pen Set,Stationery,West,New,4,260.45,20,571.37,262.07,Cash,Arjun
TX02197,2026-02-20,Notebook,Stationery,East,New,5,449.91,5,1768.71,368.36,Net Banking,Neha
TX02198,2026-04-04,Gaming Mouse,Electronics,South,New,9,4019.66,10,18931.36,13627.89,Card,Arjun
TX02199,2026-02-11,Notebook,Stationery,South,Returning,6,430.24,20,1468.14,597.01,UPI,Amit
TX02200,2026-11-13,Jeans,Clothing,South,New,10,2389.54,20,10643.95,8472.37,Net Banking,Neha
TX02201,2026-08-06,Printer,Electronics,West,New,1,17300.2,5,11801.82,4633.37,Card,Amit
TX02202,2026-08-26,Tablet Pro,Electronics,North,Returning,6,45080.87,10,188726.1,54710.6,Card,Priya
TX02203,2026-05-04,Backpack,Clothing,North,New,1,2362.45,0,1385.71,976.74,Card,Arjun
TX02204,2026-06-11,Wireless Earbuds,Electronics,East,New,10,4009.0,5,22482.65,15602.85,Card,Kavya
TX02205,2026-10-01,Coffee Maker,Home Appliances,North,New,1,8688.62,15,5238.68,2146.65,UPI,Amit
TX02206,2026-08-25,Jeans,Clothing,South,Returning,1,3118.63,5,1818.07,1144.63,UPI,Amit
TX02207,2026-08-14,Notebook,Stationery,North,New,8,364.68,20,1565.19,768.76,Cash,Arjun
TX02208,2026-11-13,Backpack,Clothing,North,New,10,2031.93,5,12018.22,7285.11,Cash,Arjun
TX02209,2026-08-19,Jeans,Clothing,South,New,7,2455.89,15,12226.14,2386.41,Cash,Neha
TX02210,2026-06-27,Backpack,Clothing,North,New,4,2255.96,10,4919.83,3201.63,Net Banking,Amit
TX02211,2026-03-10,Desk,Furniture,South,Returning,7,13643.47,10,48372.79,37581.07,Net Banking,Priya
TX02212,2026-11-29,Air Fryer,Home Appliances,West,Returning,1,7746.05,10,5077.66,1893.79,UPI,Amit
TX02213,2026-05-11,Desk,Furniture,East,New,5,10837.52,0,35943.36,18244.24,Net Banking,Rahul
TX02214,2026-06-15,Smartphone X,Electronics,South,Returning,2,36296.24,15,42485.91,19217.7,Cash,Neha
TX02215,2026-12-09,Bookshelf,Furniture,North,New,1,10283.34,0,5771.44,4511.9,Net Banking,Priya
TX02216,2026-03-10,Laptop Pro,Electronics,North,Returning,5,58032.84,8,163523.32,103427.74,Cash,Kavya
TX02217,2026-10-31,Bookshelf,Furniture,East,New,8,7963.36,20,36883.91,14081.59,UPI,Arjun
TX02218,2026-05-14,Coffee Maker,Home Appliances,North,New,10,9258.08,8,59501.87,25672.47,Card,Arjun
TX02219,2026-05-19,Pen Set,Stationery,East,Returning,5,282.89,10,873.66,399.34,UPI,Kavya
TX02220,2026-09-09,Desk,Furniture,North,Returning,6,12135.5,8,39572.16,27415.8,Cash,Priya
TX02221,2026-02-24,Laptop Pro,Electronics,West,Returning,7,70967.86,10,378036.96,69060.56,UPI,Priya
TX02222,2026-02-03,Running Shoes,Clothing,West,New,4,5135.97,20,11616.58,4818.52,Net Banking,Neha
TX02223,2026-05-26,Jacket,Clothing,West,Returning,9,5500.4,5,28891.19,18137.23,UPI,Amit
TX02224,2026-02-27,Monitor 27,Electronics,East,New,4,29826.67,10,59458.06,47917.95,Net Banking,Rahul
TX02225,2026-03-27,Gaming Mouse,Electronics,North,Returning,9,3109.1,5,17401.21,9181.59,UPI,Kavya
TX02226,2026-12-01,Gaming Mouse,Electronics,East,Returning,4,3914.16,10,7897.36,6193.62,Net Banking,Priya
TX02227,2026-12-29,Laptop Pro,Electronics,West,Returning,5,70030.26,0,194650.54,155500.76,UPI,Arjun
TX02228,2026-10-10,Office Chair,Furniture,North,New,3,4190.48,20,6256.14,3801.01,Net Banking,Kavya
TX02229,2026-05-22,Running Shoes,Clothing,West,New,2,5682.13,5,6404.86,4391.19,Net Banking,Priya
TX02230,2026-04-04,Backpack,Clothing,South,Returning,5,2441.26,10,7383.05,3602.62,UPI,Neha
TX02231,2026-12-22,Running Shoes,Clothing,South,New,3,4528.28,0,8551.72,5033.12,Net Banking,Rahul
TX02232,2026-06-06,Monitor 27,Electronics,West,Returning,9,30758.87,0,155200.16,121629.67,UPI,Kavya
TX02233,2026-07-24,Backpack,Clothing,West,New,4,1903.17,0,4527.97,3084.71,UPI,Priya
TX02234,2026-07-20,Smartphone X,Electronics,West,New,1,35992.85,20,22682.02,6112.26,UPI,Arjun
TX02235,2026-01-06,Jacket,Clothing,East,Returning,4,5836.69,10,15234.13,5777.95,Net Banking,Arjun
TX02236,2026-06-20,Jeans,Clothing,North,New,1,2430.34,8,1393.01,842.9,Net Banking,Priya
TX02237,2026-08-20,Air Fryer,Home Appliances,South,New,2,6347.96,20,5691.66,4465.08,UPI,Rahul
TX02238,2026-09-18,Office Chair,Furniture,West,New,9,4922.55,10,22423.46,17449.2,Net Banking,Neha
TX02239,2026-06-11,Wireless Earbuds,Electronics,East,Returning,3,3100.95,20,5932.15,1510.13,UPI,Neha
TX02240,2026-02-05,Monitor 27,Electronics,West,New,10,25204.34,20,170954.59,30680.13,Net Banking,Amit
TX02241,2026-06-04,Running Shoes,Clothing,East,New,4,4860.59,5,14730.31,3739.93,Card,Amit
TX02242,2026-04-03,Wireless Earbuds,Electronics,South,Returning,2,3655.34,0,4336.85,2973.83,UPI,Priya
TX02243,2026-08-31,Laptop Pro,Electronics,South,Returning,10,60546.14,15,410163.57,104478.62,UPI,Priya
TX02244,2026-04-26,Gaming Mouse,Electronics,South,Returning,7,3648.63,5,15643.62,8619.77,Net Banking,Rahul
TX02245,2026-12-13,Air Fryer,Home Appliances,South,Returning,10,7668.52,15,46746.06,18436.36,Cash,Kavya
TX02246,2026-03-09,Jacket,Clothing,North,New,10,6072.09,0,40359.94,20360.96,UPI,Amit
TX02247,2026-08-09,Pen Set,Stationery,West,Returning,10,281.66,0,1693.39,1123.21,Net Banking,Amit
TX02248,2026-03-06,Vacuum Cleaner,Home Appliances,South,Returning,9,14675.82,10,89433.69,29440.45,Net Banking,Rahul
TX02249,2026-01-13,Laptop Pro,Electronics,South,Returning,9,65497.62,5,384642.53,175362.12,UPI,Arjun
TX02250,2026-10-18,Monitor 27,Electronics,South,New,10,24073.24,5,168300.28,60395.5,Net Banking,Amit
TX02251,2026-09-28,Smartphone X,Electronics,South,Returning,1,33988.47,15,22182.76,6707.44,Card,Priya
TX02252,2026-05-19,Jeans,Clothing,West,New,4,2614.03,5,6982.7,2950.61,Card,Rahul
TX02253,2026-08-10,Desk,Furniture,South,New,10,13675.67,8,81222.93,44593.23,UPI,Priya
TX02254,2026-03-17,Tablet Pro,Electronics,North,Returning,3,38211.2,15,67963.43,29475.13,Cash,Rahul
TX02255,2026-09-23,Office Chair,Furniture,West,New,4,3827.67,0,8504.35,6806.33,Cash,Kavya
TX02256,2026-01-02,Backpack,Clothing,North,New,8,2027.92,0,11902.36,4321.0,Cash,Rahul
TX02257,2026-07-16,Backpack,Clothing,South,New,1,1885.27,20,1214.3,293.92,Card,Kavya
TX02258,2026-12-11,Vacuum Cleaner,Home Appliances,West,New,4,16952.18,15,46081.15,11556.26,Net Banking,Rahul
TX02259,2026-10-08,Pen Set,Stationery,West,Returning,6,235.02,20,942.29,185.81,Cash,Neha
TX02260,2026-10-29,Desk,Furniture,East,New,1,10382.38,10,7426.54,1917.6,Card,Neha
TX02261,2026-02-12,Monitor 27,Electronics,North,New,2,29873.31,5,47446.66,9312.63,Cash,Rahul
TX02262,2026-10-21,Pen Set,Stationery,East,New,6,264.57,5,1056.2,451.85,UPI,Priya
TX02263,2026-05-03,Bookshelf,Furniture,East,Returning,1,7834.72,5,4816.97,2626.01,Net Banking,Rahul
TX02264,2026-05-09,Air Fryer,Home Appliances,East,Returning,6,6737.63,10,26638.43,9744.77,Net Banking,Neha
TX02265,2026-03-12,Air Fryer,Home Appliances,East,New,3,7453.84,0,12691.68,9669.84,Card,Kavya
TX02266,2026-12-01,Pen Set,Stationery,South,Returning,2,264.15,5,414.65,87.23,Cash,Rahul
TX02267,2026-02-05,Wireless Earbuds,Electronics,West,Returning,7,3122.78,10,12866.38,6807.13,Cash,Priya
TX02268,2026-04-09,Air Fryer,Home Appliances,West,Returning,4,7608.3,5,21427.85,7483.69,Card,Priya
TX02269,2026-11-14,Jacket,Clothing,North,New,8,5131.31,5,22468.95,16529.01,Cash,Rahul
TX02270,2026-11-20,Pen Set,Stationery,East,Returning,2,264.0,0,389.93,138.07,UPI,Amit
TX02271,2026-03-30,Backpack,Clothing,South,New,2,2453.02,0,3382.2,1523.84,Cash,Neha
TX02272,2026-09-25,Coffee Maker,Home Appliances,South,Returning,1,7362.14,5,5024.98,1969.05,UPI,Rahul
TX02273,2026-11-18,Tablet Pro,Electronics,West,New,3,38226.35,5,78477.46,30467.64,Cash,Rahul
TX02274,2026-07-11,Wireless Earbuds,Electronics,North,Returning,1,3662.61,5,2901.72,577.76,Net Banking,Neha
TX02275,2026-05-13,Jeans,Clothing,East,Returning,4,3182.81,20,8324.82,1860.17,UPI,Amit
TX02276,2026-11-21,Gaming Mouse,Electronics,East,Returning,3,4002.39,8,9348.44,1698.16,UPI,Rahul
TX02277,2026-11-17,Tablet Pro,Electronics,South,Returning,6,38681.13,5,154286.15,66196.29,Net Banking,Priya
TX02278,2026-07-29,Bookshelf,Furniture,South,New,4,8594.25,8,18182.97,13443.87,Cash,Rahul
TX02279,2026-01-02,Wireless Earbuds,Electronics,West,Returning,8,3676.59,5,18672.92,9269.16,Net Banking,Amit
TX02280,2026-11-15,Backpack,Clothing,West,Returning,3,2434.91,5,5864.35,1075.14,Net Banking,Arjun
TX02281,2026-12-06,Bookshelf,Furniture,South,New,10,8442.32,8,62054.76,15614.58,Card,Amit
TX02282,2026-06-05,Laptop Pro,Electronics,West,Returning,1,63299.23,0,50125.58,13173.65,Card,Priya
TX02283,2026-01-28,Desk,Furniture,East,Returning,6,13310.74,20,39155.46,24736.09,Net Banking,Arjun
TX02284,2026-08-10,Wireless Earbuds,Electronics,East,Returning,2,3133.36,5,4686.44,1266.94,Card,Amit
TX02285,2026-12-04,Bookshelf,Furniture,East,Returning,10,9771.27,0,82173.35,15539.35,UPI,Rahul
TX02286,2026-02-11,Monitor 27,Electronics,South,Returning,10,27941.68,5,189531.23,75914.73,Card,Rahul
TX02287,2026-05-28,Coffee Maker,Home Appliances,South,New,4,8007.14,5,22916.21,7510.92,Cash,Arjun
TX02288,2026-01-10,Coffee Maker,Home Appliances,East,New,9,7284.16,8,40502.82,19810.02,UPI,Rahul
TX02289,2026-12-03,Gaming Mouse,Electronics,East,New,2,3144.05,5,3842.88,2130.81,Card,Priya
TX02290,2026-09-28,Laptop Pro,Electronics,West,New,2,69060.54,0,88851.44,49269.64,Card,Neha
TX02291,2026-07-17,Wireless Earbuds,Electronics,North,New,2,3724.21,15,5138.93,1192.23,Card,Priya
TX02292,2026-10-31,Smartphone X,Electronics,North,New,4,30852.86,8,81205.89,32332.63,UPI,Amit
TX02293,2026-05-04,Smartphone X,Electronics,North,Returning,1,31953.49,8,23341.01,6056.2,UPI,Arjun
TX02294,2026-11-19,Air Fryer,Home Appliances,West,New,9,6821.38,20,38051.74,11062.2,Cash,Kavya
TX02295,2026-11-22,Smartphone X,Electronics,West,Returning,9,32462.89,10,195740.66,67208.75,Cash,Rahul
TX02296,2026-06-22,Monitor 27,Electronics,South,New,2,25530.68,8,30638.88,16337.57,UPI,Neha
TX02297,2026-09-25,Gaming Mouse,Electronics,North,Returning,9,3529.91,20,20361.16,5054.19,Card,Neha
TX02298,2026-01-15,Smartphone X,Electronics,North,Returning,4,34663.46,8,74207.02,53354.51,Card,Priya
TX02299,2026-07-16,Office Chair,Furniture,East,Returning,10,5011.81,10,33384.2,11722.09,Net Banking,Rahul
TX02300,2026-08-18,Pen Set,Stationery,West,New,4,248.89,20,492.21,304.24,UPI,Priya
TX02301,2026-07-07,Running Shoes,Clothing,East,Returning,9,4272.39,15,24999.67,7684.11,UPI,Rahul
TX02302,2026-03-11,Gaming Mouse,Electronics,South,Returning,5,3677.59,5,10625.18,6843.37,Card,Priya
TX02303,2026-11-05,Monitor 27,Electronics,West,Returning,7,28714.67,20,136359.3,24442.85,Net Banking,Amit
TX02304,2026-12-16,Backpack,Clothing,East,New,8,1883.15,20,8228.55,3823.61,Net Banking,Arjun
TX02305,2026-03-14,Monitor 27,Electronics,North,Returning,4,28655.74,5,82659.17,26232.64,UPI,Kavya
TX02306,2026-02-07,Monitor 27,Electronics,North,Returning,7,31315.05,20,104088.78,71275.5,UPI,Priya
TX02307,2026-05-13,Office Chair,Furniture,South,Returning,6,3887.67,20,13895.47,4765.35,Card,Kavya
TX02308,2026-05-28,Monitor 27,Electronics,East,New,10,28320.83,5,194620.15,74427.74,Card,Rahul
TX02309,2026-02-08,Laptop Pro,Electronics,North,Returning,5,73051.06,15,210349.45,100117.56,Card,Rahul
TX02310,2026-07-06,Wireless Earbuds,Electronics,West,Returning,2,3361.72,0,4458.43,2265.01,Net Banking,Kavya
TX02311,2026-04-30,Desk,Furniture,East,New,4,12603.89,10,36696.25,8677.75,UPI,Rahul
TX02312,2026-09-13,Jeans,Clothing,West,Returning,1,3068.96,20,1553.73,901.44,Card,Neha
TX02313,2026-06-13,Notebook,Stationery,West,New,10,434.47,20,2911.81,563.95,Cash,Amit
TX02314,2026-09-10,Monitor 27,Electronics,East,New,3,28386.47,0,69979.73,15179.68,Card,Priya
TX02315,2026-06-24,Printer,Electronics,East,Returning,6,19431.42,8,75298.27,31963.17,Card,Neha
TX02316,2026-01-10,Smartphone X,Electronics,South,Returning,10,34599.53,5,253196.01,75499.52,Cash,Neha
TX02317,2026-01-19,Jacket,Clothing,East,New,5,5861.13,8,18618.57,8342.63,Net Banking,Rahul
TX02318,2026-03-04,Laptop Pro,Electronics,East,Returning,8,59219.7,20,265308.83,113697.25,Cash,Kavya
TX02319,2026-12-07,Vacuum Cleaner,Home Appliances,North,New,9,17227.09,20,76773.24,47261.81,UPI,Neha
TX02320,2026-04-06,Jeans,Clothing,West,Returning,5,3202.11,10,7994.16,6415.34,UPI,Amit
TX02321,2026-01-26,Notebook,Stationery,South,New,6,424.68,15,1308.88,856.99,Cash,Amit
TX02322,2026-04-06,Backpack,Clothing,East,New,9,2135.87,5,14938.99,3322.7,Net Banking,Neha
TX02323,2026-07-13,Coffee Maker,Home Appliances,South,New,5,7572.07,8,25977.72,8853.8,Net Banking,Rahul
TX02324,2026-07-25,Office Chair,Furniture,West,Returning,6,4106.13,10,18626.92,3546.18,Card,Amit
TX02325,2026-09-01,Wireless Earbuds,Electronics,North,Returning,4,3912.77,8,11038.42,3360.57,UPI,Amit
TX02326,2026-04-01,Notebook,Stationery,North,Returning,9,459.24,10,2804.12,915.72,Cash,Priya
TX02327,2026-11-06,Bookshelf,Furniture,South,Returning,1,8586.5,0,6493.04,2093.46,Card,Arjun
TX02328,2026-08-19,Coffee Maker,Home Appliances,West,Returning,2,9665.33,5,13384.78,4979.35,UPI,Amit
TX02329,2026-09-14,Office Chair,Furniture,West,Returning,6,4380.52,0,20264.91,6018.21,Cash,Amit
TX02330,2026-01-15,Bookshelf,Furniture,South,Returning,3,8828.1,0,19227.84,7256.46,Card,Priya
TX02331,2026-08-22,Vacuum Cleaner,Home Appliances,South,New,4,16621.41,15,45277.37,11235.42,UPI,Kavya
TX02332,2026-02-24,Gaming Mouse,Electronics,North,Returning,3,3965.88,5,7851.39,3451.37,Cash,Kavya
TX02333,2026-03-26,Vacuum Cleaner,Home Appliances,North,Returning,7,15480.36,8,58019.87,41673.65,Card,Arjun
TX02334,2026-07-26,Pen Set,Stationery,South,New,6,221.05,5,1009.43,250.56,Cash,Priya
TX02335,2026-04-02,Monitor 27,Electronics,South,New,7,31824.97,0,136382.53,86392.26,Card,Kavya
TX02336,2026-05-17,Coffee Maker,Home Appliances,South,Returning,10,9251.52,0,53538.23,38976.97,Cash,Neha
TX02337,2026-08-19,Tablet Pro,Electronics,West,New,1,41021.02,0,33247.76,7773.26,Card,Rahul
TX02338,2026-06-25,Backpack,Clothing,North,New,4,2164.13,20,3890.6,3034.62,Cash,Arjun
TX02339,2026-05-10,Office Chair,Furniture,East,Returning,4,4074.41,20,8965.67,4072.44,Card,Rahul
TX02340,2026-05-04,Air Fryer,Home Appliances,North,New,3,7132.72,20,11693.33,5425.2,UPI,Kavya
TX02341,2026-11-12,Backpack,Clothing,East,New,6,2041.67,5,9476.35,2161.17,Card,Kavya
TX02342,2026-09-10,Desk,Furniture,South,New,3,11863.26,5,28650.57,5159.72,Card,Arjun
TX02343,2026-10-16,Monitor 27,Electronics,West,New,7,25666.55,15,86181.81,66534.16,Card,Neha
TX02344,2026-08-21,Coffee Maker,Home Appliances,South,Returning,8,8232.59,5,49880.13,12687.55,Cash,Priya
TX02345,2026-07-11,Printer,Electronics,North,Returning,8,16729.78,15,83954.51,29807.99,UPI,Arjun
TX02346,2026-09-11,Pen Set,Stationery,East,Returning,7,235.1,0,1111.85,533.85,UPI,Priya
TX02347,2026-10-17,Smartphone X,Electronics,South,New,9,29857.41,15,188828.12,39581.07,Card,Priya
TX02348,2026-05-02,Tablet Pro,Electronics,North,Returning,6,45485.53,5,211208.4,48059.12,Cash,Arjun
TX02349,2026-06-28,Printer,Electronics,South,New,1,18457.82,5,14372.08,3162.85,Card,Priya
TX02350,2026-07-11,Laptop Pro,Electronics,East,Returning,3,60021.23,0,101235.61,78828.08,UPI,Rahul
TX02351,2026-01-18,Desk,Furniture,South,Returning,6,11221.25,20,41224.58,12637.42,Cash,Kavya
TX02352,2026-03-25,Office Chair,Furniture,East,New,10,4086.42,20,20388.98,12302.38,Net Banking,Priya
TX02353,2026-06-27,Printer,Electronics,South,New,7,16014.22,20,63782.04,25897.59,Card,Amit
TX02354,2026-06-20,Bookshelf,Furniture,West,Returning,2,8086.57,10,8256.94,6298.89,Card,Rahul
TX02355,2026-02-08,Monitor 27,Electronics,West,Returning,3,25838.91,8,47813.16,23502.23,Cash,Arjun
TX02356,2026-11-01,Jacket,Clothing,East,New,5,5388.1,0,17920.26,9020.24,Card,Neha
TX02357,2026-04-03,Jeans,Clothing,West,Returning,10,3208.23,0,23284.92,8797.38,UPI,Kavya
TX02358,2026-03-07,Desk,Furniture,West,Returning,2,11933.82,5,17385.81,5288.45,Net Banking,Amit
TX02359,2026-02-22,Wireless Earbuds,Electronics,South,New,9,3636.03,8,18833.39,11272.94,Net Banking,Rahul
TX02360,2026-12-04,Air Fryer,Home Appliances,East,Returning,4,6005.54,10,15737.75,5882.19,Card,Amit
TX02361,2026-12-20,Smartphone X,Electronics,South,Returning,4,31495.26,0,71662.85,54318.19,Cash,Rahul
TX02362,2026-02-21,Jeans,Clothing,North,Returning,2,2607.56,15,3464.57,968.28,Card,Kavya
TX02363,2026-08-25,Smartphone X,Electronics,South,Returning,9,38689.2,8,264349.24,55997.34,Net Banking,Arjun
TX02364,2026-03-20,Wireless Earbuds,Electronics,North,New,6,3702.05,5,17049.97,4051.72,Cash,Kavya
TX02365,2026-01-04,Jeans,Clothing,East,Returning,9,3044.62,10,14897.96,9763.46,Net Banking,Rahul
TX02366,2026-04-17,Coffee Maker,Home Appliances,South,New,8,8841.82,20,40877.47,15710.18,Net Banking,Amit
TX02367,2026-08-28,Monitor 27,Electronics,East,Returning,6,31129.9,0,112026.31,74753.09,Cash,Rahul
TX02368,2026-09-27,Notebook,Stationery,South,New,6,416.38,20,1569.55,429.07,Cash,Kavya
TX02369,2026-09-18,Coffee Maker,Home Appliances,East,Returning,8,7569.19,20,29141.76,19301.06,Net Banking,Priya
TX02370,2026-11-23,Printer,Electronics,East,Returning,3,17257.03,5,39772.89,9409.65,UPI,Arjun
TX02371,2026-06-29,Backpack,Clothing,North,New,3,2236.6,5,3856.9,2517.41,Card,Amit
TX02372,2026-10-10,Backpack,Clothing,West,New,3,2369.58,5,4620.38,2132.92,Cash,Priya
TX02373,2026-05-06,Laptop Pro,Electronics,East,New,2,71846.09,5,107550.99,28956.58,Cash,Arjun
TX02374,2026-12-26,Printer,Electronics,West,Returning,3,18507.72,20,24609.35,19809.18,Card,Kavya
TX02375,2026-06-25,Air Fryer,Home Appliances,North,Returning,1,6232.2,8,3153.92,2579.7,Net Banking,Priya
TX02376,2026-01-10,Gaming Mouse,Electronics,South,New,2,3476.07,5,4914.46,1690.07,UPI,Kavya
TX02377,2026-10-03,Tablet Pro,Electronics,South,New,10,38467.04,5,284640.49,80796.39,Card,Amit
